Rank,Club,Country,Level,Elo,From,To
None,Valencia,ESP,1,1659.80700684,1954-01-25,1954-01-31
None,Valencia,ESP,1,1661.65991211,1954-02-01,1954-02-07
None,Valencia,ESP,1,1666.05285645,1954-02-08,1954-02-14
None,Valencia,ESP,1,1670.59814453,1954-02-15,1954-02-21
None,Valencia,ESP,1,1662.08483887,1954-02-22,1954-02-28
None,Valencia,ESP,1,1663.89758301,1954-03-01,1954-03-07
None,Valencia,ESP,1,1652.59191895,1954-03-08,1954-03-21
None,Valencia,ESP,1,1644.82580566,1954-03-22,1954-03-28
None,Valencia,ESP,1,1631.78930664,1954-03-29,1954-04-04
None,Valencia,ESP,1,1635.07543945,1954-04-05,1954-04-11
None,Valencia,ESP,1,1638.61828613,1954-04-12,1954-04-18
None,Valencia,ESP,1,1634.1027832,1954-04-19,1954-04-25
None,Valencia,ESP,1,1626.27636719,1954-04-26,1954-09-12
None,Valencia,ESP,1,1640.13500977,1954-09-13,1954-09-19
None,Valencia,ESP,1,1642.11206055,1954-09-20,1954-09-26
None,Valencia,ESP,1,1641.85009766,1954-09-27,1954-10-03
None,Valencia,ESP,1,1645.81347656,1954-10-04,1954-10-10
None,Valencia,ESP,1,1637.18286133,1954-10-11,1954-10-17
None,Valencia,ESP,1,1644.61694336,1954-10-18,1954-10-24
None,Valencia,ESP,1,1639.39916992,1954-10-25,1954-10-31
None,Valencia,ESP,1,1641.07458496,1954-11-01,1954-11-07
None,Valencia,ESP,1,1631.54956055,1954-11-08,1954-11-14
None,Valencia,ESP,1,1634.19714355,1954-11-15,1954-11-21
None,Valencia,ESP,1,1630.99133301,1954-11-22,1954-11-28
None,Valencia,ESP,1,1633.09997559,1954-11-29,1954-12-05
None,Valencia,ESP,1,1637.05700684,1954-12-06,1954-12-12
None,Valencia,ESP,1,1638.83581543,1954-12-13,1954-12-19
None,Valencia,ESP,1,1648.8684082,1954-12-20,1954-12-26
None,Valencia,ESP,1,1634.23742676,1954-12-27,1955-01-02
None,Valencia,ESP,1,1627.18164062,1955-01-03,1955-01-09
None,Valencia,ESP,1,1604.05456543,1955-01-10,1955-01-16
None,Valencia,ESP,1,1598.43310547,1955-01-17,1955-01-23
None,Valencia,ESP,1,1602.22131348,1955-01-24,1955-01-30
None,Valencia,ESP,1,1599.67651367,1955-01-31,1955-02-06
None,Valencia,ESP,1,1603.65039062,1955-02-07,1955-02-13
None,Valencia,ESP,1,1614.52172852,1955-02-14,1955-02-20
None,Valencia,ESP,1,1616.92333984,1955-02-21,1955-02-27
None,Valencia,ESP,1,1610.578125,1955-02-28,1955-03-06
None,Valencia,ESP,1,1614.21276855,1955-03-07,1955-03-20
None,Valencia,ESP,1,1595.9777832,1955-03-21,1955-03-27
None,Valencia,ESP,1,1599.73754883,1955-03-28,1955-04-03
None,Valencia,ESP,1,1595.50256348,1955-04-04,1955-04-10
None,Valencia,ESP,1,1589.59741211,1955-04-11,1955-06-22
None,Valencia,ESP,1,1599.47473145,1955-06-23,1955-06-26
None,Valencia,ESP,1,1614.34130859,1955-06-27,1955-09-08
None,Valencia,ESP,1,1614.64819336,1955-09-09,1955-09-11
None,Valencia,ESP,1,1606.87487793,1955-09-12,1955-09-18
None,Valencia,ESP,1,1612.72473145,1955-09-19,1955-09-25
None,Valencia,ESP,1,1609.80993652,1955-09-26,1955-10-02
None,Valencia,ESP,1,1612.61206055,1955-10-03,1955-10-09
None,Valencia,ESP,1,1602.72460938,1955-10-10,1955-10-12
None,Valencia,ESP,1,1603.17248535,1955-10-13,1955-10-16
None,Valencia,ESP,1,1596.41186523,1955-10-17,1955-10-23
None,Valencia,ESP,1,1592.70422363,1955-10-24,1955-10-30
None,Valencia,ESP,1,1595.30175781,1955-10-31,1955-11-06
None,Valencia,ESP,1,1600.03710938,1955-11-07,1955-11-13
None,Valencia,ESP,1,1602.73071289,1955-11-14,1955-11-20
None,Valencia,ESP,1,1600.79504395,1955-11-21,1955-12-04
None,Valencia,ESP,1,1603.02429199,1955-12-05,1955-12-18
None,Valencia,ESP,1,1607.25085449,1955-12-19,1955-12-25
None,Valencia,ESP,1,1622.76196289,1955-12-26,1956-01-01
None,Valencia,ESP,1,1628.84362793,1956-01-02,1956-01-08
None,Valencia,ESP,1,1627.70739746,1956-01-09,1956-01-15
None,Valencia,ESP,1,1630.24865723,1956-01-16,1956-01-22
None,Valencia,ESP,1,1624.90539551,1956-01-23,1956-01-29
None,Valencia,ESP,1,1625.80285645,1956-01-30,1956-02-05
None,Valencia,ESP,1,1637.83325195,1956-02-06,1956-02-12
None,Valencia,ESP,1,1629.62915039,1956-02-13,1956-02-19
None,Valencia,ESP,1,1622.99108887,1956-02-20,1956-02-26
None,Valencia,ESP,1,1610.36083984,1956-02-27,1956-03-04
None,Valencia,ESP,1,1612.68774414,1956-03-05,1956-03-11
None,Valencia,ESP,1,1616.14001465,1956-03-12,1956-03-18
None,Valencia,ESP,1,1600.99816895,1956-03-19,1956-03-25
None,Valencia,ESP,1,1612.00390625,1956-03-26,1956-04-01
None,Valencia,ESP,1,1615.32385254,1956-04-02,1956-04-08
None,Valencia,ESP,1,1620.17126465,1956-04-09,1956-04-15
None,Valencia,ESP,1,1615.71875,1956-04-16,1956-04-19
None,Valencia,ESP,1,1619.85473633,1956-04-20,1956-04-22
None,Valencia,ESP,1,1626.51721191,1956-04-23,1956-05-01
None,Valencia,ESP,1,1634.5760498,1956-05-02,1956-06-13
None,Valencia,ESP,1,1641.84667969,1956-06-14,1956-06-30
None,Valencia,ESP,1,1650.11535645,1956-07-01,1956-07-03
None,Valencia,ESP,1,1631.74914551,1956-07-04,1956-09-09
None,Valencia,ESP,1,1635.39685059,1956-09-10,1956-09-16
None,Valencia,ESP,1,1633.10900879,1956-09-17,1956-09-20
None,Valencia,ESP,1,1635.9395752,1956-09-21,1956-09-23
None,Valencia,ESP,1,1637.99572754,1956-09-24,1956-09-26
None,Valencia,ESP,1,1638.17114258,1956-09-27,1956-09-30
None,Valencia,ESP,1,1630.50744629,1956-10-01,1956-10-07
None,Valencia,ESP,1,1625.83703613,1956-10-08,1956-10-14
None,Valencia,ESP,1,1626.76379395,1956-10-15,1956-10-21
None,Valencia,ESP,1,1630.03955078,1956-10-22,1956-10-28
None,Valencia,ESP,1,1628.33374023,1956-10-29,1956-11-01
None,Valencia,ESP,1,1628.85119629,1956-11-02,1956-11-04
None,Valencia,ESP,1,1628.29296875,1956-11-05,1956-11-11
None,Valencia,ESP,1,1638.68847656,1956-11-12,1956-11-14
None,Valencia,ESP,1,1638.18701172,1956-11-15,1956-11-18
None,Valencia,ESP,1,1633.4432373,1956-11-19,1956-11-22
None,Valencia,ESP,1,1634.47253418,1956-11-23,1956-11-25
None,Valencia,ESP,1,1626.32629395,1956-11-26,1956-12-02
None,Valencia,ESP,1,1628.8404541,1956-12-03,1956-12-12
None,Valencia,ESP,1,1639.44750977,1956-12-13,1956-12-16
None,Valencia,ESP,1,1642.21435547,1956-12-17,1956-12-20
None,Valencia,ESP,1,1659.30883789,1956-12-21,1956-12-22
None,Valencia,ESP,1,1660.7442627,1956-12-23,1956-12-30
None,Valencia,ESP,1,1654.21813965,1956-12-31,1957-01-06
None,Valencia,ESP,1,1660.41394043,1957-01-07,1957-01-13
None,Valencia,ESP,1,1652.62573242,1957-01-14,1957-01-16
None,Valencia,ESP,1,1657.15673828,1957-01-17,1957-01-20
None,Valencia,ESP,1,1651.21130371,1957-01-21,1957-01-27
None,Valencia,ESP,1,1649.02404785,1957-01-28,1957-02-03
None,Valencia,ESP,1,1651.18432617,1957-02-04,1957-02-06
None,Valencia,ESP,1,1639.13244629,1957-02-07,1957-02-10
None,Valencia,ESP,1,1633.5559082,1957-02-11,1957-02-14
None,Valencia,ESP,1,1636.3013916,1957-02-15,1957-02-17
None,Valencia,ESP,1,1626.25183105,1957-02-18,1957-02-24
None,Valencia,ESP,1,1625.23608398,1957-02-25,1957-03-03
None,Valencia,ESP,1,1627.50622559,1957-03-04,1957-03-14
None,Valencia,ESP,1,1630.1484375,1957-03-15,1957-03-17
None,Valencia,ESP,1,1623.68237305,1957-03-18,1957-03-24
None,Valencia,ESP,1,1622.34375,1957-03-25,1957-04-07
None,Valencia,ESP,1,1624.23693848,1957-04-08,1957-04-11
None,Valencia,ESP,1,1627.51416016,1957-04-12,1957-04-14
None,Valencia,ESP,1,1623.36767578,1957-04-15,1957-04-21
None,Valencia,ESP,1,1625.04064941,1957-04-22,1957-04-23
None,Valencia,ESP,1,1633.89135742,1957-04-24,1957-05-30
None,Valencia,ESP,1,1641.57434082,1957-05-31,1957-06-20
None,Valencia,ESP,1,1651.40368652,1957-06-21,1957-06-23
None,Valencia,ESP,1,1653.31335449,1957-06-24,1957-09-15
None,Valencia,ESP,1,1647.27819824,1957-09-16,1957-09-19
None,Valencia,ESP,1,1648.20739746,1957-09-20,1957-09-22
None,Valencia,ESP,1,1647.88818359,1957-09-23,1957-09-26
None,Valencia,ESP,1,1652.26416016,1957-09-27,1957-09-29
None,Valencia,ESP,1,1647.82409668,1957-09-30,1957-10-06
None,Valencia,ESP,1,1649.75244141,1957-10-07,1957-10-13
None,Valencia,ESP,1,1654.43908691,1957-10-14,1957-10-27
None,Valencia,ESP,1,1652.94348145,1957-10-28,1957-10-31
None,Valencia,ESP,1,1653.62683105,1957-11-01,1957-11-03
None,Valencia,ESP,1,1645.97595215,1957-11-04,1957-11-10
None,Valencia,ESP,1,1652.3482666,1957-11-11,1957-11-17
None,Valencia,ESP,1,1649.12878418,1957-11-18,1957-11-27
None,Valencia,ESP,1,1652.6151123,1957-11-28,1957-11-28
None,Valencia,ESP,1,1653.62219238,1957-11-29,1957-12-01
None,Valencia,ESP,1,1660.76623535,1957-12-02,1957-12-04
None,Valencia,ESP,1,1660.6217041,1957-12-05,1957-12-08
None,Valencia,ESP,1,1663.63366699,1957-12-09,1957-12-12
None,Valencia,ESP,1,1656.44812012,1957-12-13,1957-12-15
None,Valencia,ESP,1,1661.84216309,1957-12-16,1957-12-22
None,Valencia,ESP,1,1664.48828125,1957-12-23,1957-12-29
None,Valencia,ESP,1,1677.87634277,1957-12-30,1958-01-05
None,Valencia,ESP,1,1680.72546387,1958-01-06,1958-01-12
None,Valencia,ESP,1,1688.91760254,1958-01-13,1958-01-19
None,Valencia,ESP,1,1692.17175293,1958-01-20,1958-01-26
None,Valencia,ESP,1,1691.13024902,1958-01-27,1958-02-02
None,Valencia,ESP,1,1693.66247559,1958-02-03,1958-02-09
None,Valencia,ESP,1,1708.65612793,1958-02-10,1958-02-16
None,Valencia,ESP,1,1713.1373291,1958-02-17,1958-03-02
None,Valencia,ESP,1,1715.56945801,1958-03-03,1958-03-09
None,Valencia,ESP,1,1718.16186523,1958-03-10,1958-03-23
None,Valencia,ESP,1,1711.43591309,1958-03-24,1958-03-30
None,Valencia,ESP,1,1717.38427734,1958-03-31,1958-04-02
None,Valencia,ESP,1,1724.75891113,1958-04-03,1958-04-06
None,Valencia,ESP,1,1734.61071777,1958-04-07,1958-04-14
None,Valencia,ESP,1,1734.10424805,1958-04-15,1958-04-20
None,Valencia,ESP,1,1738.25402832,1958-04-21,1958-04-27
None,Valencia,ESP,1,1731.484375,1958-04-28,1958-05-04
None,Valencia,ESP,1,1725.45788574,1958-05-05,1958-05-28
None,Valencia,ESP,1,1728.66003418,1958-05-29,1958-09-14
None,Valencia,ESP,1,1724.33679199,1958-09-15,1958-09-17
None,Valencia,ESP,1,1726.92687988,1958-09-18,1958-09-21
None,Valencia,ESP,1,1733.46252441,1958-09-22,1958-09-28
None,Valencia,ESP,1,1734.89160156,1958-09-29,1958-10-01
None,Valencia,ESP,1,1736.4909668,1958-10-02,1958-10-05
None,Valencia,ESP,1,1749.88378906,1958-10-06,1958-10-12
None,Valencia,ESP,1,1752.26281738,1958-10-13,1958-10-19
None,Valencia,ESP,1,1745.62988281,1958-10-20,1958-10-26
None,Valencia,ESP,1,1747.81237793,1958-10-27,1958-11-02
None,Valencia,ESP,1,1744.95922852,1958-11-03,1958-11-05
None,Valencia,ESP,1,1742.33496094,1958-11-06,1958-11-09
None,Valencia,ESP,1,1735.32653809,1958-11-10,1958-11-13
None,Valencia,ESP,1,1735.33947754,1958-11-14,1958-11-16
None,Valencia,ESP,1,1733.95129395,1958-11-17,1958-11-23
None,Valencia,ESP,1,1735.70605469,1958-11-24,1958-11-27
None,Valencia,ESP,1,1735.9185791,1958-11-28,1958-11-28
None,Valencia,ESP,1,1738.42919922,1958-11-29,1958-11-30
None,Valencia,ESP,1,1748.79833984,1958-12-01,1958-12-08
None,Valencia,ESP,1,1742.14990234,1958-12-09,1958-12-14
None,Valencia,ESP,1,1745.37304688,1958-12-15,1958-12-18
None,Valencia,ESP,1,1749.81140137,1958-12-19,1958-12-28
None,Valencia,ESP,1,1742.14123535,1958-12-29,1959-01-04
None,Valencia,ESP,1,1732.92712402,1959-01-05,1959-01-11
None,Valencia,ESP,1,1747.03198242,1959-01-12,1959-01-18
None,Valencia,ESP,1,1731.49914551,1959-01-19,1959-01-25
None,Valencia,ESP,1,1734.49938965,1959-01-26,1959-02-01
None,Valencia,ESP,1,1737.97924805,1959-02-02,1959-02-08
None,Valencia,ESP,1,1740.44567871,1959-02-09,1959-02-15
None,Valencia,ESP,1,1736.1192627,1959-02-16,1959-02-22
None,Valencia,ESP,1,1742.32666016,1959-02-23,1959-03-04
None,Valencia,ESP,1,1745.38903809,1959-03-05,1959-03-08
None,Valencia,ESP,1,1738.76477051,1959-03-09,1959-03-15
None,Valencia,ESP,1,1739.48266602,1959-03-16,1959-03-18
None,Valencia,ESP,1,1744.63293457,1959-03-19,1959-03-22
None,Valencia,ESP,1,1737.3260498,1959-03-23,1959-03-29
None,Valencia,ESP,1,1739.88684082,1959-03-30,1959-04-05
None,Valencia,ESP,1,1760.1295166,1959-04-06,1959-04-12
None,Valencia,ESP,1,1762.98693848,1959-04-13,1959-04-19
None,Valencia,ESP,1,1749.67333984,1959-04-20,1959-06-03
None,Valencia,ESP,1,1752.46984863,1959-06-04,1959-09-03
None,Valencia,ESP,1,1752.54016113,1959-09-04,1959-09-13
None,Valencia,ESP,1,1745.22387695,1959-09-14,1959-09-20
None,Valencia,ESP,1,1753.76733398,1959-09-21,1959-09-23
None,Valencia,ESP,1,1754.24963379,1959-09-24,1959-09-27
None,Valencia,ESP,1,1747.16687012,1959-09-28,1959-10-04
None,Valencia,ESP,1,1741.00195312,1959-10-05,1959-10-11
None,Valencia,ESP,1,1734.53063965,1959-10-12,1959-10-18
None,Valencia,ESP,1,1728.05786133,1959-10-19,1959-10-21
None,Valencia,ESP,1,1728.06994629,1959-10-22,1959-10-25
None,Valencia,ESP,1,1732.71228027,1959-10-26,1959-11-01
None,Valencia,ESP,1,1726.97399902,1959-11-02,1959-11-04
None,Valencia,ESP,1,1731.43737793,1959-11-05,1959-11-08
None,Valencia,ESP,1,1735.70166016,1959-11-09,1959-11-15
None,Valencia,ESP,1,1742.36962891,1959-11-16,1959-11-25
None,Valencia,ESP,1,1744.78674316,1959-11-26,1959-11-29
None,Valencia,ESP,1,1738.75439453,1959-11-30,1959-12-06
None,Valencia,ESP,1,1741.56921387,1959-12-07,1959-12-13
None,Valencia,ESP,1,1753.31103516,1959-12-14,1959-12-20
None,Valencia,ESP,1,1747.61938477,1959-12-21,1959-12-27
17,Valencia,ESP,1,1750.22033691,1959-12-28,1960-01-03
16,Valencia,ESP,1,1753.93786621,1960-01-04,1960-01-10
16,Valencia,ESP,1,1753.0057373,1960-01-11,1960-01-17
18,Valencia,ESP,1,1738.96179199,1960-01-18,1960-01-24
19,Valencia,ESP,1,1740.13024902,1960-01-25,1960-01-31
14,Valencia,ESP,1,1757.50158691,1960-02-01,1960-02-04
14,Valencia,ESP,1,1756.93811035,1960-02-05,1960-02-06
15,Valencia,ESP,1,1756.93811035,1960-02-07,1960-02-07
15,Valencia,ESP,1,1761.04772949,1960-02-08,1960-02-10
15,Valencia,ESP,1,1764.15759277,1960-02-11,1960-02-14
15,Valencia,ESP,1,1761.08984375,1960-02-15,1960-02-21
15,Valencia,ESP,1,1762.66870117,1960-02-22,1960-02-27
14,Valencia,ESP,1,1762.66870117,1960-02-28,1960-02-28
15,Valencia,ESP,1,1756.61938477,1960-02-29,1960-03-02
13,Valencia,ESP,1,1761.61218262,1960-03-03,1960-03-06
16,Valencia,ESP,1,1749.65942383,1960-03-07,1960-03-13
17,Valencia,ESP,1,1749.65942383,1960-03-14,1960-03-20
15,Valencia,ESP,1,1755.29174805,1960-03-21,1960-03-27
17,Valencia,ESP,1,1748.3815918,1960-03-28,1960-04-03
17,Valencia,ESP,1,1747.56201172,1960-04-04,1960-04-10
17,Valencia,ESP,1,1749.3104248,1960-04-11,1960-04-17
17,Valencia,ESP,1,1743.24926758,1960-04-18,1960-04-26
16,Valencia,ESP,1,1743.24926758,1960-04-27,1960-05-08
15,Valencia,ESP,1,1743.24926758,1960-05-09,1960-05-13
15,Valencia,ESP,1,1745.66430664,1960-05-14,1960-05-15
17,Valencia,ESP,1,1745.66430664,1960-05-16,1960-05-29
16,Valencia,ESP,1,1745.66430664,1960-05-30,1960-06-11
15,Valencia,ESP,1,1745.66430664,1960-06-12,1960-06-22
16,Valencia,ESP,1,1745.66430664,1960-06-23,1960-06-26
15,Valencia,ESP,1,1745.66430664,1960-06-27,1960-07-07
16,Valencia,ESP,1,1745.66430664,1960-07-08,1960-07-12
18,Valencia,ESP,1,1745.66430664,1960-07-13,1960-07-19
17,Valencia,ESP,1,1745.66430664,1960-07-20,1960-08-05
16,Valencia,ESP,1,1745.66430664,1960-08-06,1960-08-07
15,Valencia,ESP,1,1745.66430664,1960-08-08,1960-08-14
16,Valencia,ESP,1,1745.66430664,1960-08-15,1960-08-23
17,Valencia,ESP,1,1745.66430664,1960-08-24,1960-08-31
18,Valencia,ESP,1,1745.66430664,1960-09-01,1960-09-05
17,Valencia,ESP,1,1745.66430664,1960-09-06,1960-09-10
19,Valencia,ESP,1,1745.66430664,1960-09-11,1960-09-11
19,Valencia,ESP,1,1738.73779297,1960-09-12,1960-09-14
20,Valencia,ESP,1,1738.73779297,1960-09-15,1960-09-17
18,Valencia,ESP,1,1743.77734375,1960-09-18,1960-09-18
17,Valencia,ESP,1,1743.77734375,1960-09-19,1960-09-21
19,Valencia,ESP,1,1743.77734375,1960-09-22,1960-09-24
17,Valencia,ESP,1,1754.36291504,1960-09-25,1960-09-25
18,Valencia,ESP,1,1754.36291504,1960-09-26,1960-09-28
18,Valencia,ESP,1,1754.35180664,1960-09-29,1960-10-02
15,Valencia,ESP,1,1756.33959961,1960-10-03,1960-10-05
15,Valencia,ESP,1,1756.99816895,1960-10-06,1960-10-08
20,Valencia,ESP,1,1750.76550293,1960-10-09,1960-10-09
21,Valencia,ESP,1,1750.76550293,1960-10-10,1960-10-11
20,Valencia,ESP,1,1750.76550293,1960-10-12,1960-10-12
19,Valencia,ESP,1,1750.76550293,1960-10-13,1960-10-16
19,Valencia,ESP,1,1753.83374023,1960-10-17,1960-10-22
19,Valencia,ESP,1,1755.24035645,1960-10-23,1960-10-23
18,Valencia,ESP,1,1755.24035645,1960-10-24,1960-10-29
17,Valencia,ESP,1,1755.24035645,1960-10-30,1960-11-06
17,Valencia,ESP,1,1758.65148926,1960-11-07,1960-11-08
15,Valencia,ESP,1,1758.65148926,1960-11-09,1960-11-12
14,Valencia,ESP,1,1758.65148926,1960-11-13,1960-11-13
16,Valencia,ESP,1,1749.05163574,1960-11-14,1960-11-20
15,Valencia,ESP,1,1751.83776855,1960-11-21,1960-11-27
16,Valencia,ESP,1,1756.57275391,1960-11-28,1960-11-30
15,Valencia,ESP,1,1756.57275391,1960-12-01,1960-12-04
16,Valencia,ESP,1,1745.58691406,1960-12-05,1960-12-11
21,Valencia,ESP,1,1734.02246094,1960-12-12,1960-12-18
21,Valencia,ESP,1,1737.43334961,1960-12-19,1960-12-24
20,Valencia,ESP,1,1737.43334961,1960-12-25,1961-01-01
22,Valencia,ESP,1,1730.48596191,1961-01-02,1961-01-08
21,Valencia,ESP,1,1735.67382812,1961-01-09,1961-01-15
22,Valencia,ESP,1,1731.84692383,1961-01-16,1961-01-21
23,Valencia,ESP,1,1731.84692383,1961-01-22,1961-01-22
14,Valencia,ESP,1,1750.45373535,1961-01-23,1961-01-29
14,Valencia,ESP,1,1753.03796387,1961-01-30,1961-02-04
14,Valencia,ESP,1,1752.14099121,1961-02-05,1961-02-11
15,Valencia,ESP,1,1752.14099121,1961-02-12,1961-02-12
14,Valencia,ESP,1,1756.67553711,1961-02-13,1961-02-19
20,Valencia,ESP,1,1742.44494629,1961-02-20,1961-02-26
17,Valencia,ESP,1,1745.73693848,1961-02-27,1961-03-04
17,Valencia,ESP,1,1746.1697998,1961-03-05,1961-03-05
14,Valencia,ESP,1,1754.03369141,1961-03-06,1961-03-12
13,Valencia,ESP,1,1755.83374023,1961-03-13,1961-03-15
12,Valencia,ESP,1,1755.83374023,1961-03-16,1961-03-18
12,Valencia,ESP,1,1756.09216309,1961-03-19,1961-03-19
11,Valencia,ESP,1,1760.24047852,1961-03-20,1961-03-26
12,Valencia,ESP,1,1762.6854248,1961-03-27,1961-04-02
13,Valencia,ESP,1,1762.6854248,1961-04-03,1961-04-09
9,Valencia,ESP,1,1769.2479248,1961-04-10,1961-04-12
10,Valencia,ESP,1,1767.12670898,1961-04-13,1961-04-22
12,Valencia,ESP,1,1760.19921875,1961-04-23,1961-04-23
11,Valencia,ESP,1,1760.19921875,1961-04-24,1961-04-26
12,Valencia,ESP,1,1762.30529785,1961-04-27,1961-04-30
13,Valencia,ESP,1,1751.64575195,1961-05-01,1961-05-03
11,Valencia,ESP,1,1757.13696289,1961-05-04,1961-05-10
12,Valencia,ESP,1,1757.13696289,1961-05-11,1961-05-11
13,Valencia,ESP,1,1757.13696289,1961-05-12,1961-05-13
12,Valencia,ESP,1,1757.13696289,1961-05-14,1961-05-14
13,Valencia,ESP,1,1757.13696289,1961-05-15,1961-05-20
12,Valencia,ESP,1,1757.13696289,1961-05-21,1961-05-22
11,Valencia,ESP,1,1757.13696289,1961-05-23,1961-05-31
13,Valencia,ESP,1,1749.26672363,1961-06-01,1961-06-04
12,Valencia,ESP,1,1749.26672363,1961-06-05,1961-06-10
11,Valencia,ESP,1,1749.26672363,1961-06-11,1961-06-14
12,Valencia,ESP,1,1749.26672363,1961-06-15,1961-06-18
10,Valencia,ESP,1,1749.26672363,1961-06-19,1961-06-19
11,Valencia,ESP,1,1749.26672363,1961-06-20,1961-07-26
10,Valencia,ESP,1,1749.26672363,1961-07-27,1961-07-31
11,Valencia,ESP,1,1749.26672363,1961-08-01,1961-08-13
12,Valencia,ESP,1,1749.26672363,1961-08-14,1961-08-19
14,Valencia,ESP,1,1749.26672363,1961-08-20,1961-08-27
15,Valencia,ESP,1,1749.26672363,1961-08-28,1961-09-02
14,Valencia,ESP,1,1749.26672363,1961-09-03,1961-09-03
17,Valencia,ESP,1,1742.35461426,1961-09-04,1961-09-05
15,Valencia,ESP,1,1742.35461426,1961-09-06,1961-09-06
14,Valencia,ESP,1,1744.1262207,1961-09-07,1961-09-09
14,Valencia,ESP,1,1748.90368652,1961-09-10,1961-09-10
13,Valencia,ESP,1,1748.90368652,1961-09-11,1961-09-11
12,Valencia,ESP,1,1748.90368652,1961-09-12,1961-09-13
12,Valencia,ESP,1,1750.08654785,1961-09-14,1961-09-17
14,Valencia,ESP,1,1743.7019043,1961-09-18,1961-09-20
14,Valencia,ESP,1,1744.08605957,1961-09-21,1961-09-23
12,Valencia,ESP,1,1746.30700684,1961-09-24,1961-09-25
13,Valencia,ESP,1,1746.30700684,1961-09-26,1961-09-27
13,Valencia,ESP,1,1747.53234863,1961-09-28,1961-10-01
12,Valencia,ESP,1,1751.45678711,1961-10-02,1961-10-08
11,Valencia,ESP,1,1754.79394531,1961-10-09,1961-10-11
10,Valencia,ESP,1,1761.58166504,1961-10-12,1961-10-15
12,Valencia,ESP,1,1754.33325195,1961-10-16,1961-10-18
11,Valencia,ESP,1,1754.35229492,1961-10-19,1961-10-22
13,Valencia,ESP,1,1747.32348633,1961-10-23,1961-10-25
14,Valencia,ESP,1,1748.65563965,1961-10-26,1961-10-28
13,Valencia,ESP,1,1748.65563965,1961-10-29,1961-10-29
15,Valencia,ESP,1,1742.66918945,1961-10-30,1961-11-01
16,Valencia,ESP,1,1742.66918945,1961-11-02,1961-11-05
14,Valencia,ESP,1,1745.9276123,1961-11-06,1961-11-08
15,Valencia,ESP,1,1747.45275879,1961-11-09,1961-11-11
14,Valencia,ESP,1,1747.45275879,1961-11-12,1961-11-15
13,Valencia,ESP,1,1751.16015625,1961-11-16,1961-11-19
11,Valencia,ESP,1,1762.98779297,1961-11-20,1961-11-22
12,Valencia,ESP,1,1762.98779297,1961-11-23,1961-11-26
12,Valencia,ESP,1,1767.58984375,1961-11-27,1961-11-29
13,Valencia,ESP,1,1767.58984375,1961-11-30,1961-11-30
14,Valencia,ESP,1,1767.58984375,1961-12-01,1961-12-03
10,Valencia,ESP,1,1778.33496094,1961-12-04,1961-12-17
11,Valencia,ESP,1,1773.20861816,1961-12-18,1961-12-31
14,Valencia,ESP,1,1768.02685547,1962-01-01,1962-01-07
12,Valencia,ESP,1,1772.08227539,1962-01-08,1962-01-14
16,Valencia,ESP,1,1761.22680664,1962-01-15,1962-01-17
16,Valencia,ESP,1,1763.14147949,1962-01-18,1962-01-21
14,Valencia,ESP,1,1766.52038574,1962-01-22,1962-01-28
16,Valencia,ESP,1,1756.62731934,1962-01-29,1962-02-04
16,Valencia,ESP,1,1761.96044922,1962-02-05,1962-02-10
16,Valencia,ESP,1,1763.18566895,1962-02-11,1962-02-14
16,Valencia,ESP,1,1765.11547852,1962-02-15,1962-02-18
16,Valencia,ESP,1,1760.20153809,1962-02-19,1962-02-25
15,Valencia,ESP,1,1762.06896973,1962-02-26,1962-02-26
17,Valencia,ESP,1,1760.15332031,1962-02-27,1962-02-28
14,Valencia,ESP,1,1765.73864746,1962-03-01,1962-03-04
15,Valencia,ESP,1,1760.53039551,1962-03-05,1962-03-11
15,Valencia,ESP,1,1764.80871582,1962-03-12,1962-03-14
14,Valencia,ESP,1,1764.80871582,1962-03-15,1962-03-17
14,Valencia,ESP,1,1761.28112793,1962-03-18,1962-03-22
14,Valencia,ESP,1,1761.88708496,1962-03-23,1962-03-24
15,Valencia,ESP,1,1761.88708496,1962-03-25,1962-03-25
16,Valencia,ESP,1,1757.97033691,1962-03-26,1962-03-28
16,Valencia,ESP,1,1758.47253418,1962-03-29,1962-04-01
15,Valencia,ESP,1,1757.04394531,1962-04-02,1962-04-05
14,Valencia,ESP,1,1757.04394531,1962-04-06,1962-04-11
13,Valencia,ESP,1,1757.47033691,1962-04-12,1962-04-12
13,Valencia,ESP,1,1758.02490234,1962-04-13,1962-04-15
14,Valencia,ESP,1,1758.02490234,1962-04-16,1962-04-19
15,Valencia,ESP,1,1758.02490234,1962-04-20,1962-04-21
16,Valencia,ESP,1,1758.02490234,1962-04-22,1962-04-28
