Rank,Club,Country,Level,Elo,From,To
99,Eibar,ESP,1,1610.06518555,2015-05-18,2015-05-20
100,Eibar,ESP,1,1610.06518555,2015-05-21,2015-05-23
93,Eibar,ESP,1,1618.83618164,2015-05-24,2015-05-25
94,Eibar,ESP,1,1618.83618164,2015-05-26,2015-05-27
94,Eibar,ESP,1,1619.71765137,2015-05-28,2015-05-30
95,Eibar,ESP,1,1619.71765137,2015-05-31,2015-06-06
94,Eibar,ESP,1,1621.73681641,2015-06-07,2015-07-23
92,Eibar,ESP,1,1621.73681641,2015-07-24,2015-07-26
91,Eibar,ESP,1,1621.73681641,2015-07-27,2015-07-27
92,Eibar,ESP,1,1621.73681641,2015-07-28,2015-07-30
90,Eibar,ESP,1,1621.92053223,2015-07-31,2015-08-01
91,Eibar,ESP,1,1621.92053223,2015-08-02,2015-08-05
88,Eibar,ESP,1,1621.92053223,2015-08-06,2015-08-06
89,Eibar,ESP,1,1621.93029785,2015-08-07,2015-08-08
88,Eibar,ESP,1,1621.93029785,2015-08-09,2015-08-11
89,Eibar,ESP,1,1621.93029785,2015-08-12,2015-08-12
90,Eibar,ESP,1,1621.93029785,2015-08-13,2015-08-15
91,Eibar,ESP,1,1621.93029785,2015-08-16,2015-08-16
90,Eibar,ESP,1,1621.93029785,2015-08-17,2015-08-18
91,Eibar,ESP,1,1621.93029785,2015-08-19,2015-08-19
88,Eibar,ESP,1,1624.04431152,2015-08-20,2015-08-20
89,Eibar,ESP,1,1623.04016113,2015-08-21,2015-08-22
88,Eibar,ESP,1,1623.04016113,2015-08-23,2015-08-24
80,Eibar,ESP,1,1639.13635254,2015-08-25,2015-08-25
80,Eibar,ESP,1,1639.0201416,2015-08-26,2015-08-26
82,Eibar,ESP,1,1639.0201416,2015-08-27,2015-08-27
81,Eibar,ESP,1,1640.13952637,2015-08-28,2015-08-29
80,Eibar,ESP,1,1640.13952637,2015-08-30,2015-08-30
76,Eibar,ESP,1,1655.11352539,2015-08-31,2015-09-05
75,Eibar,ESP,1,1655.11352539,2015-09-06,2015-09-11
76,Eibar,ESP,1,1655.11352539,2015-09-12,2015-09-13
71,Eibar,ESP,1,1659.03356934,2015-09-14,2015-09-15
70,Eibar,ESP,1,1662.7746582,2015-09-16,2015-09-16
75,Eibar,ESP,1,1656.69213867,2015-09-17,2015-09-17
75,Eibar,ESP,1,1654.83850098,2015-09-18,2015-09-18
74,Eibar,ESP,1,1654.83850098,2015-09-19,2015-09-19
76,Eibar,ESP,1,1650.48046875,2015-09-20,2015-09-20
77,Eibar,ESP,1,1650.48046875,2015-09-21,2015-09-23
73,Eibar,ESP,1,1653.1003418,2015-09-24,2015-09-25
72,Eibar,ESP,1,1653.1003418,2015-09-26,2015-09-26
69,Eibar,ESP,1,1655.8347168,2015-09-27,2015-09-27
71,Eibar,ESP,1,1655.8347168,2015-09-28,2015-09-29
67,Eibar,ESP,1,1658.48742676,2015-09-30,2015-09-30
73,Eibar,ESP,1,1652.12878418,2015-10-01,2015-10-01
71,Eibar,ESP,1,1649.12512207,2015-10-02,2015-10-02
72,Eibar,ESP,1,1649.12512207,2015-10-03,2015-10-03
60,Eibar,ESP,1,1663.75244141,2015-10-04,2015-10-04
61,Eibar,ESP,1,1663.75244141,2015-10-05,2015-10-17
58,Eibar,ESP,1,1667.47937012,2015-10-18,2015-10-20
58,Eibar,ESP,1,1668.40283203,2015-10-21,2015-10-21
58,Eibar,ESP,1,1666.15124512,2015-10-22,2015-10-22
56,Eibar,ESP,1,1668.2265625,2015-10-23,2015-10-24
54,Eibar,ESP,1,1668.2265625,2015-10-25,2015-10-25
54,Eibar,ESP,1,1667.046875,2015-10-26,2015-11-01
51,Eibar,ESP,1,1673.65893555,2015-11-02,2015-11-03
55,Eibar,ESP,1,1667.95410156,2015-11-04,2015-11-04
57,Eibar,ESP,1,1664.41931152,2015-11-05,2015-11-05
56,Eibar,ESP,1,1665.8737793,2015-11-06,2015-11-07
55,Eibar,ESP,1,1674.23376465,2015-11-08,2015-11-08
54,Eibar,ESP,1,1674.23376465,2015-11-09,2015-11-22
50,Eibar,ESP,1,1679.26831055,2015-11-23,2015-11-23
51,Eibar,ESP,1,1679.26831055,2015-11-24,2015-11-24
51,Eibar,ESP,1,1676.97424316,2015-11-25,2015-11-25
53,Eibar,ESP,1,1675.84240723,2015-11-26,2015-11-26
51,Eibar,ESP,1,1678.63708496,2015-11-27,2015-11-28
52,Eibar,ESP,1,1678.63708496,2015-11-29,2015-11-29
53,Eibar,ESP,1,1675.21984863,2015-11-30,2015-12-05
54,Eibar,ESP,1,1675.21984863,2015-12-06,2015-12-06
54,Eibar,ESP,1,1670.06872559,2015-12-07,2015-12-07
55,Eibar,ESP,1,1670.06872559,2015-12-08,2015-12-08
53,Eibar,ESP,1,1674.89501953,2015-12-09,2015-12-09
58,Eibar,ESP,1,1667.08728027,2015-12-10,2015-12-10
58,Eibar,ESP,1,1664.20556641,2015-12-11,2015-12-13
56,Eibar,ESP,1,1666.09020996,2015-12-14,2015-12-19
63,Eibar,ESP,1,1658.77453613,2015-12-20,2015-12-26
62,Eibar,ESP,1,1658.77453613,2015-12-27,2015-12-28
63,Eibar,ESP,1,1658.77453613,2015-12-29,2015-12-30
59,Eibar,ESP,1,1667.59362793,2015-12-31,2016-01-02
60,Eibar,ESP,1,1667.59362793,2016-01-03,2016-01-03
50,Eibar,ESP,1,1689.05932617,2016-01-04,2016-01-09
49,Eibar,ESP,1,1689.05932617,2016-01-10,2016-01-10
44,Eibar,ESP,1,1695.60888672,2016-01-11,2016-01-13
45,Eibar,ESP,1,1695.60888672,2016-01-14,2016-01-17
48,Eibar,ESP,1,1695.60888672,2016-01-18,2016-01-18
45,Eibar,ESP,1,1705.17382812,2016-01-19,2016-01-22
44,Eibar,ESP,1,1705.17382812,2016-01-23,2016-01-24
47,Eibar,ESP,1,1697.41088867,2016-01-25,2016-01-30
48,Eibar,ESP,1,1687.59973145,2016-01-31,2016-02-02
50,Eibar,ESP,1,1687.59973145,2016-02-03,2016-02-06
49,Eibar,ESP,1,1685.07434082,2016-02-07,2016-02-14
49,Eibar,ESP,1,1691.79382324,2016-02-15,2016-02-17
48,Eibar,ESP,1,1692.65759277,2016-02-18,2016-02-18
47,Eibar,ESP,1,1700.10583496,2016-02-19,2016-02-20
48,Eibar,ESP,1,1695.07250977,2016-02-21,2016-02-23
48,Eibar,ESP,1,1696.13574219,2016-02-24,2016-02-24
48,Eibar,ESP,1,1695.71484375,2016-02-25,2016-02-25
46,Eibar,ESP,1,1698.51806641,2016-02-26,2016-02-26
50,Eibar,ESP,1,1687.02868652,2016-02-27,2016-02-27
51,Eibar,ESP,1,1687.02868652,2016-02-28,2016-02-28
52,Eibar,ESP,1,1687.02868652,2016-02-29,2016-03-02
53,Eibar,ESP,1,1684.20849609,2016-03-03,2016-03-03
52,Eibar,ESP,1,1684.20849609,2016-03-04,2016-03-06
56,Eibar,ESP,1,1680.8692627,2016-03-07,2016-03-07
55,Eibar,ESP,1,1680.8692627,2016-03-08,2016-03-08
55,Eibar,ESP,1,1681.16503906,2016-03-09,2016-03-09
54,Eibar,ESP,1,1681.16503906,2016-03-10,2016-03-10
54,Eibar,ESP,1,1683.71118164,2016-03-11,2016-03-12
54,Eibar,ESP,1,1685.60852051,2016-03-13,2016-03-13
53,Eibar,ESP,1,1685.60852051,2016-03-14,2016-03-15
55,Eibar,ESP,1,1683.09472656,2016-03-16,2016-03-16
55,Eibar,ESP,1,1683.22729492,2016-03-17,2016-03-17
51,Eibar,ESP,1,1686.93322754,2016-03-18,2016-03-18
51,Eibar,ESP,1,1687.64025879,2016-03-19,2016-03-19
53,Eibar,ESP,1,1687.64025879,2016-03-20,2016-03-20
55,Eibar,ESP,1,1687.64025879,2016-03-21,2016-04-03
57,Eibar,ESP,1,1681.49536133,2016-04-04,2016-04-04
58,Eibar,ESP,1,1681.49536133,2016-04-05,2016-04-06
58,Eibar,ESP,1,1677.87670898,2016-04-07,2016-04-07
58,Eibar,ESP,1,1678.45593262,2016-04-08,2016-04-09
58,Eibar,ESP,1,1676.53063965,2016-04-10,2016-04-10
59,Eibar,ESP,1,1676.53063965,2016-04-11,2016-04-12
58,Eibar,ESP,1,1680.5748291,2016-04-13,2016-04-14
56,Eibar,ESP,1,1683.16333008,2016-04-15,2016-04-16
51,Eibar,ESP,1,1691.1784668,2016-04-17,2016-04-17
53,Eibar,ESP,1,1691.1784668,2016-04-18,2016-04-20
58,Eibar,ESP,1,1682.51953125,2016-04-21,2016-04-22
57,Eibar,ESP,1,1682.51953125,2016-04-23,2016-04-23
57,Eibar,ESP,1,1680.50170898,2016-04-24,2016-04-24
56,Eibar,ESP,1,1680.50170898,2016-04-25,2016-04-25
55,Eibar,ESP,1,1680.50170898,2016-04-26,2016-04-26
56,Eibar,ESP,1,1680.19287109,2016-04-27,2016-04-27
55,Eibar,ESP,1,1681.88476562,2016-04-28,2016-04-28
54,Eibar,ESP,1,1684.08874512,2016-04-29,2016-04-29
60,Eibar,ESP,1,1674.8581543,2016-04-30,2016-04-30
59,Eibar,ESP,1,1674.8581543,2016-05-01,2016-05-01
58,Eibar,ESP,1,1674.8581543,2016-05-02,2016-05-03
58,Eibar,ESP,1,1675.56176758,2016-05-04,2016-05-04
58,Eibar,ESP,1,1676.76025391,2016-05-05,2016-05-05
60,Eibar,ESP,1,1672.43457031,2016-05-06,2016-05-07
61,Eibar,ESP,1,1672.43457031,2016-05-08,2016-05-08
62,Eibar,ESP,1,1671.15698242,2016-05-09,2016-05-14
60,Eibar,ESP,1,1671.15698242,2016-05-15,2016-05-15
64,Eibar,ESP,1,1663.17175293,2016-05-16,2016-05-18
62,Eibar,ESP,1,1666.54638672,2016-05-19,2016-06-04
63,Eibar,ESP,1,1666.54638672,2016-06-05,2016-06-09
62,Eibar,ESP,1,1666.54638672,2016-06-10,2016-06-12
63,Eibar,ESP,1,1666.54638672,2016-06-13,2016-06-18
62,Eibar,ESP,1,1666.54638672,2016-06-19,2016-07-24
63,Eibar,ESP,1,1666.54638672,2016-07-25,2016-07-28
62,Eibar,ESP,1,1666.54638672,2016-07-29,2016-08-03
63,Eibar,ESP,1,1666.54638672,2016-08-04,2016-08-04
61,Eibar,ESP,1,1666.54638672,2016-08-05,2016-08-07
60,Eibar,ESP,1,1666.54638672,2016-08-08,2016-08-16
61,Eibar,ESP,1,1666.54638672,2016-08-17,2016-08-17
62,Eibar,ESP,1,1662.70031738,2016-08-18,2016-08-19
63,Eibar,ESP,1,1657.41967773,2016-08-20,2016-08-23
65,Eibar,ESP,1,1654.6439209,2016-08-24,2016-08-27
62,Eibar,ESP,1,1662.74499512,2016-08-28,2016-09-11
57,Eibar,ESP,1,1673.29272461,2016-09-12,2016-09-13
57,Eibar,ESP,1,1674.89050293,2016-09-14,2016-09-14
57,Eibar,ESP,1,1676.74902344,2016-09-15,2016-09-15
57,Eibar,ESP,1,1670.3815918,2016-09-16,2016-09-17
56,Eibar,ESP,1,1672.52697754,2016-09-18,2016-09-18
58,Eibar,ESP,1,1672.52697754,2016-09-19,2016-09-20
62,Eibar,ESP,1,1667.62426758,2016-09-21,2016-09-21
63,Eibar,ESP,1,1667.62426758,2016-09-22,2016-09-24
54,Eibar,ESP,1,1679.20776367,2016-09-25,2016-09-27
55,Eibar,ESP,1,1679.32434082,2016-09-28,2016-09-28
54,Eibar,ESP,1,1682.38183594,2016-09-29,2016-09-29
51,Eibar,ESP,1,1682.55285645,2016-09-30,2016-10-01
53,Eibar,ESP,1,1682.55285645,2016-10-02,2016-10-02
48,Eibar,ESP,1,1691.27563477,2016-10-03,2016-10-14
47,Eibar,ESP,1,1691.27563477,2016-10-15,2016-10-17
57,Eibar,ESP,1,1678.99475098,2016-10-18,2016-10-18
57,Eibar,ESP,1,1680.54785156,2016-10-19,2016-10-19
55,Eibar,ESP,1,1682.89343262,2016-10-20,2016-10-20
58,Eibar,ESP,1,1674.43994141,2016-10-21,2016-10-21
59,Eibar,ESP,1,1674.43994141,2016-10-22,2016-10-22
59,Eibar,ESP,1,1677.06640625,2016-10-23,2016-10-26
58,Eibar,ESP,1,1677.06640625,2016-10-27,2016-10-30
54,Eibar,ESP,1,1686.51123047,2016-10-31,2016-11-01
55,Eibar,ESP,1,1682.57714844,2016-11-02,2016-11-02
57,Eibar,ESP,1,1681.05737305,2016-11-03,2016-11-03
58,Eibar,ESP,1,1674.86669922,2016-11-04,2016-11-05
60,Eibar,ESP,1,1669.64196777,2016-11-06,2016-11-06
61,Eibar,ESP,1,1669.64196777,2016-11-07,2016-11-12
60,Eibar,ESP,1,1669.64196777,2016-11-13,2016-11-19
56,Eibar,ESP,1,1677.51879883,2016-11-20,2016-11-20
57,Eibar,ESP,1,1677.51879883,2016-11-21,2016-11-22
58,Eibar,ESP,1,1674.82214355,2016-11-23,2016-11-23
59,Eibar,ESP,1,1676.11376953,2016-11-24,2016-11-24
59,Eibar,ESP,1,1672.99682617,2016-11-25,2016-11-25
58,Eibar,ESP,1,1681.57177734,2016-11-26,2016-11-30
57,Eibar,ESP,1,1681.57177734,2016-12-01,2016-12-02
56,Eibar,ESP,1,1681.57177734,2016-12-03,2016-12-03
55,Eibar,ESP,1,1681.57177734,2016-12-04,2016-12-04
59,Eibar,ESP,1,1676.39257812,2016-12-05,2016-12-06
58,Eibar,ESP,1,1675.609375,2016-12-07,2016-12-07
60,Eibar,ESP,1,1673.55273438,2016-12-08,2016-12-08
59,Eibar,ESP,1,1674.97009277,2016-12-09,2016-12-10
58,Eibar,ESP,1,1674.97009277,2016-12-11,2016-12-11
62,Eibar,ESP,1,1671.36901855,2016-12-12,2016-12-14
63,Eibar,ESP,1,1671.36901855,2016-12-15,2016-12-17
61,Eibar,ESP,1,1671.36901855,2016-12-18,2016-12-18
60,Eibar,ESP,1,1672.65979004,2016-12-19,2016-12-21
61,Eibar,ESP,1,1672.65979004,2016-12-22,2016-12-26
63,Eibar,ESP,1,1672.65979004,2016-12-27,2016-12-31
64,Eibar,ESP,1,1672.65979004,2017-01-01,2017-01-02
63,Eibar,ESP,1,1672.65979004,2017-01-03,2017-01-07
66,Eibar,ESP,1,1666.71374512,2017-01-08,2017-01-14
67,Eibar,ESP,1,1666.71374512,2017-01-15,2017-01-15
60,Eibar,ESP,1,1676.1159668,2017-01-16,2017-01-21
62,Eibar,ESP,1,1676.1159668,2017-01-22,2017-01-22
67,Eibar,ESP,1,1670.86584473,2017-01-23,2017-01-28
59,Eibar,ESP,1,1679.17724609,2017-01-29,2017-01-29
60,Eibar,ESP,1,1679.17724609,2017-01-30,2017-02-01
59,Eibar,ESP,1,1679.17724609,2017-02-02,2017-02-04
42,Eibar,ESP,1,1701.41223145,2017-02-05,2017-02-06
41,Eibar,ESP,1,1701.41223145,2017-02-07,2017-02-07
40,Eibar,ESP,1,1701.41223145,2017-02-08,2017-02-12
41,Eibar,ESP,1,1701.41223145,2017-02-13,2017-02-13
35,Eibar,ESP,1,1709.27636719,2017-02-14,2017-02-14
41,Eibar,ESP,1,1701.40759277,2017-02-15,2017-02-15
40,Eibar,ESP,1,1702.08911133,2017-02-16,2017-02-16
47,Eibar,ESP,1,1694.64465332,2017-02-17,2017-02-18
49,Eibar,ESP,1,1690.57495117,2017-02-19,2017-02-19
50,Eibar,ESP,1,1690.57495117,2017-02-20,2017-02-21
49,Eibar,ESP,1,1693.00378418,2017-02-22,2017-02-22
49,Eibar,ESP,1,1693.12524414,2017-02-23,2017-02-23
47,Eibar,ESP,1,1694.35314941,2017-02-24,2017-02-25
41,Eibar,ESP,1,1704.24047852,2017-02-26,2017-02-28
38,Eibar,ESP,1,1708.39807129,2017-03-01,2017-03-01
39,Eibar,ESP,1,1708.39807129,2017-03-02,2017-03-04
44,Eibar,ESP,1,1703.30163574,2017-03-05,2017-03-07
43,Eibar,ESP,1,1704.1607666,2017-03-08,2017-03-08
37,Eibar,ESP,1,1713.53283691,2017-03-09,2017-03-09
37,Eibar,ESP,1,1714.24035645,2017-03-10,2017-03-13
39,Eibar,ESP,1,1711.76135254,2017-03-14,2017-03-14
45,Eibar,ESP,1,1706.08947754,2017-03-15,2017-03-15
44,Eibar,ESP,1,1705.70690918,2017-03-16,2017-03-16
45,Eibar,ESP,1,1709.35546875,2017-03-17,2017-03-18
44,Eibar,ESP,1,1707.18688965,2017-03-19,2017-03-31
43,Eibar,ESP,1,1707.18688965,2017-04-01,2017-04-01
38,Eibar,ESP,1,1719.2298584,2017-04-02,2017-04-03
37,Eibar,ESP,1,1719.2298584,2017-04-04,2017-04-06
34,Eibar,ESP,1,1726.53942871,2017-04-07,2017-04-07
35,Eibar,ESP,1,1726.53942871,2017-04-08,2017-04-08
34,Eibar,ESP,1,1726.53942871,2017-04-09,2017-04-09
30,Eibar,ESP,1,1742.19543457,2017-04-10,2017-04-11
30,Eibar,ESP,1,1736.76489258,2017-04-12,2017-04-12
30,Eibar,ESP,1,1740.01159668,2017-04-13,2017-04-13
31,Eibar,ESP,1,1740.16271973,2017-04-14,2017-04-16
33,Eibar,ESP,1,1728.35778809,2017-04-17,2017-04-18
32,Eibar,ESP,1,1730.9251709,2017-04-19,2017-04-19
32,Eibar,ESP,1,1729.34106445,2017-04-20,2017-04-20
31,Eibar,ESP,1,1731.10766602,2017-04-21,2017-04-22
30,Eibar,ESP,1,1731.10766602,2017-04-23,2017-04-24
36,Eibar,ESP,1,1722.02124023,2017-04-25,2017-04-26
35,Eibar,ESP,1,1722.02124023,2017-04-27,2017-04-27
35,Eibar,ESP,1,1723.12219238,2017-04-28,2017-04-28
34,Eibar,ESP,1,1723.12219238,2017-04-29,2017-04-30
34,Eibar,ESP,1,1728.46691895,2017-05-01,2017-05-03
33,Eibar,ESP,1,1728.46691895,2017-05-04,2017-05-04
33,Eibar,ESP,1,1726.8659668,2017-05-05,2017-05-06
35,Eibar,ESP,1,1724.68432617,2017-05-07,2017-05-11
35,Eibar,ESP,1,1724.59301758,2017-05-12,2017-05-13
34,Eibar,ESP,1,1724.59301758,2017-05-14,2017-05-14
41,Eibar,ESP,1,1711.94262695,2017-05-15,2017-05-18
42,Eibar,ESP,1,1711.94262695,2017-05-19,2017-05-20
44,Eibar,ESP,1,1711.94262695,2017-05-21,2017-05-21
44,Eibar,ESP,1,1710.22387695,2017-05-22,2017-05-26
45,Eibar,ESP,1,1710.22387695,2017-05-27,2017-05-27
46,Eibar,ESP,1,1710.22387695,2017-05-28,2017-05-28
45,Eibar,ESP,1,1710.22387695,2017-05-29,2017-06-03
43,Eibar,ESP,1,1712.87915039,2017-06-04,2017-07-20
42,Eibar,ESP,1,1712.87915039,2017-07-21,2017-07-27
41,Eibar,ESP,1,1712.85412598,2017-07-28,2017-07-28
40,Eibar,ESP,1,1712.85412598,2017-07-29,2017-08-03
40,Eibar,ESP,1,1713.84899902,2017-08-04,2017-08-11
38,Eibar,ESP,1,1713.84899902,2017-08-12,2017-08-12
37,Eibar,ESP,1,1713.84899902,2017-08-13,2017-08-15
35,Eibar,ESP,1,1713.84899902,2017-08-16,2017-08-16
35,Eibar,ESP,1,1715.36132812,2017-08-17,2017-08-17
34,Eibar,ESP,1,1716.46533203,2017-08-18,2017-08-18
32,Eibar,ESP,1,1716.46533203,2017-08-19,2017-08-19
33,Eibar,ESP,1,1716.46533203,2017-08-20,2017-08-20
34,Eibar,ESP,1,1716.46533203,2017-08-21,2017-08-21
29,Eibar,ESP,1,1727.02111816,2017-08-22,2017-08-22
29,Eibar,ESP,1,1726.68493652,2017-08-23,2017-08-24
29,Eibar,ESP,1,1726.9173584,2017-08-25,2017-08-27
32,Eibar,ESP,1,1718.42016602,2017-08-28,2017-09-08
35,Eibar,ESP,1,1718.42016602,2017-09-09,2017-09-09
36,Eibar,ESP,1,1711.70349121,2017-09-10,2017-09-10
38,Eibar,ESP,1,1711.70349121,2017-09-11,2017-09-12
38,Eibar,ESP,1,1713.5904541,2017-09-13,2017-09-13
37,Eibar,ESP,1,1714.89575195,2017-09-14,2017-09-14
38,Eibar,ESP,1,1715.61474609,2017-09-15,2017-09-15
36,Eibar,ESP,1,1720.36499023,2017-09-16,2017-09-17
37,Eibar,ESP,1,1720.36499023,2017-09-18,2017-09-19
37,Eibar,ESP,1,1717.87609863,2017-09-20,2017-09-20
38,Eibar,ESP,1,1717.87609863,2017-09-21,2017-09-23
37,Eibar,ESP,1,1717.87609863,2017-09-24,2017-09-24
46,Eibar,ESP,1,1695.8918457,2017-09-25,2017-09-26
41,Eibar,ESP,1,1698.50512695,2017-09-27,2017-09-27
42,Eibar,ESP,1,1695.81604004,2017-09-28,2017-09-28
44,Eibar,ESP,1,1687.40600586,2017-09-29,2017-09-30
43,Eibar,ESP,1,1687.40600586,2017-10-01,2017-10-01
51,Eibar,ESP,1,1679.99609375,2017-10-02,2017-10-14
49,Eibar,ESP,1,1679.99609375,2017-10-15,2017-10-15
50,Eibar,ESP,1,1676.55981445,2017-10-16,2017-10-17
54,Eibar,ESP,1,1668.94995117,2017-10-18,2017-10-18
54,Eibar,ESP,1,1666.96459961,2017-10-19,2017-10-19
56,Eibar,ESP,1,1664.44763184,2017-10-20,2017-10-20
55,Eibar,ESP,1,1664.44763184,2017-10-21,2017-10-21
56,Eibar,ESP,1,1664.44763184,2017-10-22,2017-10-22
58,Eibar,ESP,1,1663.12097168,2017-10-23,2017-10-28
56,Eibar,ESP,1,1663.12097168,2017-10-29,2017-10-29
58,Eibar,ESP,1,1660.52429199,2017-10-30,2017-10-30
57,Eibar,ESP,1,1660.52429199,2017-10-31,2017-10-31
61,Eibar,ESP,1,1655.65808105,2017-11-01,2017-11-01
66,Eibar,ESP,1,1653.3182373,2017-11-02,2017-11-02
58,Eibar,ESP,1,1656.36450195,2017-11-03,2017-11-03
57,Eibar,ESP,1,1656.36450195,2017-11-04,2017-11-04
58,Eibar,ESP,1,1656.36450195,2017-11-05,2017-11-05
62,Eibar,ESP,1,1650.67407227,2017-11-06,2017-11-18
61,Eibar,ESP,1,1650.67407227,2017-11-19,2017-11-19
60,Eibar,ESP,1,1650.67407227,2017-11-20,2017-11-20
55,Eibar,ESP,1,1664.46325684,2017-11-21,2017-11-21
55,Eibar,ESP,1,1665.82397461,2017-11-22,2017-11-22
55,Eibar,ESP,1,1668.11743164,2017-11-23,2017-11-23
51,Eibar,ESP,1,1671.55639648,2017-11-24,2017-11-25
49,Eibar,ESP,1,1680.99316406,2017-11-26,2017-11-27
48,Eibar,ESP,1,1680.99316406,2017-11-28,2017-12-03
46,Eibar,ESP,1,1690.55163574,2017-12-04,2017-12-05
47,Eibar,ESP,1,1691.73852539,2017-12-06,2017-12-06
47,Eibar,ESP,1,1690.32873535,2017-12-07,2017-12-07
49,Eibar,ESP,1,1682.92297363,2017-12-08,2017-12-09
49,Eibar,ESP,1,1685.09924316,2017-12-10,2017-12-11
48,Eibar,ESP,1,1685.09924316,2017-12-12,2017-12-12
47,Eibar,ESP,1,1685.09924316,2017-12-13,2017-12-15
48,Eibar,ESP,1,1685.09924316,2017-12-16,2017-12-16
44,Eibar,ESP,1,1693.7689209,2017-12-17,2017-12-17
41,Eibar,ESP,1,1693.7689209,2017-12-18,2017-12-21
40,Eibar,ESP,1,1702.44116211,2017-12-22,2017-12-23
41,Eibar,ESP,1,1702.44116211,2017-12-24,2017-12-30
40,Eibar,ESP,1,1702.44116211,2017-12-31,2018-01-06
37,Eibar,ESP,1,1709.10290527,2018-01-07,2018-01-07
38,Eibar,ESP,1,1709.10290527,2018-01-08,2018-01-13
39,Eibar,ESP,1,1704.27038574,2018-01-14,2018-01-16
40,Eibar,ESP,1,1704.27038574,2018-01-17,2018-01-21
39,Eibar,ESP,1,1704.27038574,2018-01-22,2018-01-22
40,Eibar,ESP,1,1699.9876709,2018-01-23,2018-01-26
39,Eibar,ESP,1,1703.68554688,2018-01-27,2018-02-02
40,Eibar,ESP,1,1703.68554688,2018-02-03,2018-02-03
35,Eibar,ESP,1,1717.92749023,2018-02-04,2018-02-04
34,Eibar,ESP,1,1717.92749023,2018-02-05,2018-02-10
30,Eibar,ESP,1,1726.88696289,2018-02-11,2018-02-11
29,Eibar,ESP,1,1726.88696289,2018-02-12,2018-02-14
29,Eibar,ESP,1,1728.60986328,2018-02-15,2018-02-15
30,Eibar,ESP,1,1728.86914062,2018-02-16,2018-02-17
29,Eibar,ESP,1,1724.67980957,2018-02-18,2018-02-18
30,Eibar,ESP,1,1724.67980957,2018-02-19,2018-02-20
31,Eibar,ESP,1,1724.875,2018-02-21,2018-02-21
32,Eibar,ESP,1,1724.95556641,2018-02-22,2018-02-22
34,Eibar,ESP,1,1718.93652344,2018-02-23,2018-02-24
39,Eibar,ESP,1,1710.22045898,2018-02-25,2018-02-25
40,Eibar,ESP,1,1710.22045898,2018-02-26,2018-02-27
39,Eibar,ESP,1,1710.22045898,2018-02-28,2018-02-28
36,Eibar,ESP,1,1716.76086426,2018-03-01,2018-03-03
37,Eibar,ESP,1,1715.33532715,2018-03-04,2018-03-06
36,Eibar,ESP,1,1717.06555176,2018-03-07,2018-03-08
37,Eibar,ESP,1,1715.37597656,2018-03-09,2018-03-10
37,Eibar,ESP,1,1711.87597656,2018-03-11,2018-03-11
38,Eibar,ESP,1,1711.87597656,2018-03-12,2018-03-13
37,Eibar,ESP,1,1717.17333984,2018-03-14,2018-03-14
37,Eibar,ESP,1,1719.02856445,2018-03-15,2018-03-15
38,Eibar,ESP,1,1717.10327148,2018-03-16,2018-03-16
41,Eibar,ESP,1,1708.5949707,2018-03-17,2018-03-18
40,Eibar,ESP,1,1708.5949707,2018-03-19,2018-03-31
41,Eibar,ESP,1,1708.5949707,2018-04-01,2018-04-01
41,Eibar,ESP,1,1705.64794922,2018-04-02,2018-04-02
42,Eibar,ESP,1,1705.64794922,2018-04-03,2018-04-03
42,Eibar,ESP,1,1709.55090332,2018-04-04,2018-04-04
40,Eibar,ESP,1,1710.89526367,2018-04-05,2018-04-05
41,Eibar,ESP,1,1711.88354492,2018-04-06,2018-04-07
44,Eibar,ESP,1,1703.59960938,2018-04-08,2018-04-08
45,Eibar,ESP,1,1703.59960938,2018-04-09,2018-04-10
47,Eibar,ESP,1,1697.71826172,2018-04-11,2018-04-11
47,Eibar,ESP,1,1695.84680176,2018-04-12,2018-04-12
46,Eibar,ESP,1,1695.6953125,2018-04-13,2018-04-14
47,Eibar,ESP,1,1695.6953125,2018-04-15,2018-04-15
49,Eibar,ESP,1,1684.37329102,2018-04-16,2018-04-18
48,Eibar,ESP,1,1694.73266602,2018-04-19,2018-04-21
49,Eibar,ESP,1,1684.42932129,2018-04-22,2018-04-24
48,Eibar,ESP,1,1684.42932129,2018-04-25,2018-04-25
48,Eibar,ESP,1,1687.04199219,2018-04-26,2018-04-26
48,Eibar,ESP,1,1687.6706543,2018-04-27,2018-04-28
47,Eibar,ESP,1,1687.6706543,2018-04-29,2018-04-29
48,Eibar,ESP,1,1692.65490723,2018-04-30,2018-05-01
48,Eibar,ESP,1,1692.65991211,2018-05-02,2018-05-03
48,Eibar,ESP,1,1694.09448242,2018-05-04,2018-05-04
47,Eibar,ESP,1,1694.09448242,2018-05-05,2018-05-05
38,Eibar,ESP,1,1710.77233887,2018-05-06,2018-05-06
40,Eibar,ESP,1,1710.77233887,2018-05-07,2018-05-12
37,Eibar,ESP,1,1713.60839844,2018-05-13,2018-05-16
36,Eibar,ESP,1,1715.91809082,2018-05-17,2018-05-19
38,Eibar,ESP,1,1715.91809082,2018-05-20,2018-05-20
36,Eibar,ESP,1,1722.91577148,2018-05-21,2018-05-26
35,Eibar,ESP,1,1725.2401123,2018-05-27,2018-07-26
35,Eibar,ESP,1,1725.38684082,2018-07-27,2018-07-29
36,Eibar,ESP,1,1725.38684082,2018-07-30,2018-08-02
