Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,1,1567.24023438,2015-08-29,2015-09-12
None,Guingamp,FRA,1,1577.02038574,2015-09-13,2015-09-15
None,Guingamp,FRA,1,1577.58691406,2015-09-16,2015-09-16
None,Guingamp,FRA,1,1576.69042969,2015-09-17,2015-09-17
None,Guingamp,FRA,1,1576.28662109,2015-09-18,2015-09-19
None,Guingamp,FRA,1,1580.59411621,2015-09-20,2015-09-22
None,Guingamp,FRA,1,1577.91308594,2015-09-23,2015-09-27
None,Guingamp,FRA,1,1580.9440918,2015-09-28,2015-09-29
None,Guingamp,FRA,1,1578.3605957,2015-09-30,2015-09-30
None,Guingamp,FRA,1,1583.09924316,2015-10-01,2015-10-01
None,Guingamp,FRA,1,1574.86901855,2015-10-02,2015-10-03
None,Guingamp,FRA,1,1583.30944824,2015-10-04,2015-10-17
None,Guingamp,FRA,1,1583.1776123,2015-10-18,2015-10-20
None,Guingamp,FRA,1,1580.62182617,2015-10-21,2015-10-21
None,Guingamp,FRA,1,1581.49450684,2015-10-22,2015-10-22
None,Guingamp,FRA,1,1578.18835449,2015-10-23,2015-10-24
None,Guingamp,FRA,1,1578.96838379,2015-10-25,2015-10-31
None,Guingamp,FRA,1,1577.68200684,2015-11-01,2015-11-03
None,Guingamp,FRA,1,1576.62683105,2015-11-04,2015-11-04
None,Guingamp,FRA,1,1572.18188477,2015-11-05,2015-11-05
None,Guingamp,FRA,1,1575.68408203,2015-11-06,2015-11-07
None,Guingamp,FRA,1,1569.07165527,2015-11-08,2015-11-21
None,Guingamp,FRA,1,1576.28161621,2015-11-22,2015-11-24
None,Guingamp,FRA,1,1571.66992188,2015-11-25,2015-11-25
None,Guingamp,FRA,1,1573.62060547,2015-11-26,2015-11-26
None,Guingamp,FRA,1,1566.33459473,2015-11-27,2015-11-29
None,Guingamp,FRA,1,1558.63977051,2015-11-30,2015-12-02
None,Guingamp,FRA,1,1547.80554199,2015-12-03,2015-12-06
None,Guingamp,FRA,1,1541.83959961,2015-12-07,2015-12-08
None,Guingamp,FRA,1,1543.60925293,2015-12-09,2015-12-09
None,Guingamp,FRA,1,1551.04125977,2015-12-10,2015-12-10
None,Guingamp,FRA,1,1549.88146973,2015-12-11,2015-12-12
None,Guingamp,FRA,1,1544.15563965,2015-12-13,2015-12-19
None,Guingamp,FRA,1,1532.0958252,2015-12-20,2016-01-10
None,Guingamp,FRA,1,1537.19592285,2016-01-11,2016-01-16
None,Guingamp,FRA,1,1536.30407715,2016-01-17,2016-01-23
None,Guingamp,FRA,1,1543.44702148,2016-01-24,2016-01-30
None,Guingamp,FRA,1,1552.5802002,2016-01-31,2016-02-03
None,Guingamp,FRA,1,1561.88098145,2016-02-04,2016-02-06
None,Guingamp,FRA,1,1562.20324707,2016-02-07,2016-02-13
None,Guingamp,FRA,1,1549.83557129,2016-02-14,2016-02-16
None,Guingamp,FRA,1,1550.51867676,2016-02-17,2016-02-18
None,Guingamp,FRA,1,1549.85571289,2016-02-19,2016-02-20
None,Guingamp,FRA,1,1543.75085449,2016-02-21,2016-02-25
None,Guingamp,FRA,1,1539.77783203,2016-02-26,2016-02-27
None,Guingamp,FRA,1,1538.23120117,2016-02-28,2016-03-06
None,Guingamp,FRA,1,1531.14648438,2016-03-07,2016-03-09
None,Guingamp,FRA,1,1534.078125,2016-03-10,2016-03-12
None,Guingamp,FRA,1,1547.6418457,2016-03-13,2016-03-19
None,Guingamp,FRA,1,1556.77734375,2016-03-20,2016-04-02
None,Guingamp,FRA,1,1555.86706543,2016-04-03,2016-04-06
None,Guingamp,FRA,1,1553.97888184,2016-04-07,2016-04-09
None,Guingamp,FRA,1,1550.77429199,2016-04-10,2016-04-12
None,Guingamp,FRA,1,1547.7565918,2016-04-13,2016-04-17
None,Guingamp,FRA,1,1567.45751953,2016-04-18,2016-04-24
None,Guingamp,FRA,1,1565.2421875,2016-04-25,2016-04-30
None,Guingamp,FRA,1,1561.18725586,2016-05-01,2016-05-07
None,Guingamp,FRA,1,1565.45385742,2016-05-08,2016-05-14
None,Guingamp,FRA,1,1557.72900391,2016-05-15,2016-07-27
None,Guingamp,FRA,1,1556.30541992,2016-07-28,2016-07-28
None,Guingamp,FRA,1,1553.20581055,2016-07-29,2016-08-03
None,Guingamp,FRA,1,1558.48144531,2016-08-04,2016-08-04
None,Guingamp,FRA,1,1554.30871582,2016-08-05,2016-08-12
None,Guingamp,FRA,1,1559.34570312,2016-08-13,2016-08-17
None,Guingamp,FRA,1,1565.62817383,2016-08-18,2016-08-21
None,Guingamp,FRA,1,1573.67370605,2016-08-22,2016-08-23
None,Guingamp,FRA,1,1577.17431641,2016-08-24,2016-08-25
None,Guingamp,FRA,1,1576.90710449,2016-08-26,2016-08-27
None,Guingamp,FRA,1,1588.68017578,2016-08-28,2016-09-10
None,Guingamp,FRA,1,1587.47412109,2016-09-11,2016-09-13
None,Guingamp,FRA,1,1586.13012695,2016-09-14,2016-09-14
None,Guingamp,FRA,1,1593.96118164,2016-09-15,2016-09-15
None,Guingamp,FRA,1,1591.56542969,2016-09-16,2016-09-17
None,Guingamp,FRA,1,1584.72119141,2016-09-18,2016-09-21
None,Guingamp,FRA,1,1589.7857666,2016-09-22,2016-09-24
None,Guingamp,FRA,1,1582.86157227,2016-09-25,2016-09-27
None,Guingamp,FRA,1,1581.09338379,2016-09-28,2016-09-28
None,Guingamp,FRA,1,1582.39416504,2016-09-29,2016-09-29
None,Guingamp,FRA,1,1577.38256836,2016-09-30,2016-09-30
None,Guingamp,FRA,1,1570.96118164,2016-10-01,2016-10-15
None,Guingamp,FRA,1,1578.44848633,2016-10-16,2016-10-18
None,Guingamp,FRA,1,1577.75549316,2016-10-19,2016-10-19
None,Guingamp,FRA,1,1579.42932129,2016-10-20,2016-10-20
None,Guingamp,FRA,1,1583.30419922,2016-10-21,2016-10-22
None,Guingamp,FRA,1,1600.93395996,2016-10-23,2016-10-29
100,Guingamp,FRA,1,1606.7244873,2016-10-30,2016-10-30
None,Guingamp,FRA,1,1606.7244873,2016-10-31,2016-11-01
None,Guingamp,FRA,1,1608.83581543,2016-11-02,2016-11-02
95,Guingamp,FRA,1,1614.74060059,2016-11-03,2016-11-03
99,Guingamp,FRA,1,1609.80004883,2016-11-04,2016-11-05
100,Guingamp,FRA,1,1609.45861816,2016-11-06,2016-11-12
99,Guingamp,FRA,1,1609.45861816,2016-11-13,2016-11-19
98,Guingamp,FRA,1,1609.45861816,2016-11-20,2016-11-20
99,Guingamp,FRA,1,1607.82421875,2016-11-21,2016-11-21
98,Guingamp,FRA,1,1607.82421875,2016-11-22,2016-11-22
96,Guingamp,FRA,1,1613.1463623,2016-11-23,2016-11-23
95,Guingamp,FRA,1,1613.75927734,2016-11-24,2016-11-24
95,Guingamp,FRA,1,1610.60009766,2016-11-25,2016-11-26
95,Guingamp,FRA,1,1610.91870117,2016-11-27,2016-11-27
98,Guingamp,FRA,1,1610.91870117,2016-11-28,2016-11-30
None,Guingamp,FRA,1,1603.19995117,2016-12-01,2016-12-03
100,Guingamp,FRA,1,1609.8548584,2016-12-04,2016-12-04
None,Guingamp,FRA,1,1609.8548584,2016-12-05,2016-12-06
None,Guingamp,FRA,1,1606.75439453,2016-12-07,2016-12-07
None,Guingamp,FRA,1,1603.16064453,2016-12-08,2016-12-08
None,Guingamp,FRA,1,1609.07080078,2016-12-09,2016-12-11
None,Guingamp,FRA,1,1604.04650879,2016-12-12,2016-12-17
96,Guingamp,FRA,1,1616.79382324,2016-12-18,2016-12-18
94,Guingamp,FRA,1,1616.79382324,2016-12-19,2016-12-20
95,Guingamp,FRA,1,1616.79382324,2016-12-21,2016-12-21
94,Guingamp,FRA,1,1615.67248535,2016-12-22,2016-12-26
93,Guingamp,FRA,1,1615.67248535,2016-12-27,2017-01-02
94,Guingamp,FRA,1,1615.67248535,2017-01-03,2017-01-03
92,Guingamp,FRA,1,1615.67248535,2017-01-04,2017-01-08
91,Guingamp,FRA,1,1615.67248535,2017-01-09,2017-01-14
None,Guingamp,FRA,1,1603.55493164,2017-01-15,2017-01-21
None,Guingamp,FRA,1,1601.28283691,2017-01-22,2017-01-29
None,Guingamp,FRA,1,1595.51745605,2017-01-30,2017-02-04
None,Guingamp,FRA,1,1584.55053711,2017-02-05,2017-02-08
None,Guingamp,FRA,1,1577.30090332,2017-02-09,2017-02-11
None,Guingamp,FRA,1,1587.00634766,2017-02-12,2017-02-14
None,Guingamp,FRA,1,1596.77612305,2017-02-15,2017-02-16
None,Guingamp,FRA,1,1595.69445801,2017-02-17,2017-02-19
None,Guingamp,FRA,1,1586.30810547,2017-02-20,2017-02-21
None,Guingamp,FRA,1,1583.64367676,2017-02-22,2017-02-22
None,Guingamp,FRA,1,1582.65026855,2017-02-23,2017-02-23
None,Guingamp,FRA,1,1583.91638184,2017-02-24,2017-02-25
None,Guingamp,FRA,1,1579.6138916,2017-02-26,2017-03-04
None,Guingamp,FRA,1,1582.55566406,2017-03-05,2017-03-08
None,Guingamp,FRA,1,1570.87524414,2017-03-09,2017-03-09
None,Guingamp,FRA,1,1574.79345703,2017-03-10,2017-03-11
None,Guingamp,FRA,1,1587.078125,2017-03-12,2017-03-15
None,Guingamp,FRA,1,1592.9206543,2017-03-16,2017-03-16
None,Guingamp,FRA,1,1594.38061523,2017-03-17,2017-03-18
None,Guingamp,FRA,1,1582.20800781,2017-03-19,2017-03-31
None,Guingamp,FRA,1,1587.33557129,2017-04-01,2017-04-09
None,Guingamp,FRA,1,1584.25268555,2017-04-10,2017-04-12
None,Guingamp,FRA,1,1588.58496094,2017-04-13,2017-04-13
None,Guingamp,FRA,1,1589.53503418,2017-04-14,2017-04-15
None,Guingamp,FRA,1,1596.27209473,2017-04-16,2017-04-19
None,Guingamp,FRA,1,1599.45922852,2017-04-20,2017-04-20
None,Guingamp,FRA,1,1598.23937988,2017-04-21,2017-04-22
None,Guingamp,FRA,1,1587.59448242,2017-04-23,2017-04-29
None,Guingamp,FRA,1,1575.6184082,2017-04-30,2017-05-03
None,Guingamp,FRA,1,1566.88256836,2017-05-04,2017-05-06
None,Guingamp,FRA,1,1578.08105469,2017-05-07,2017-05-09
None,Guingamp,FRA,1,1577.4119873,2017-05-10,2017-05-11
None,Guingamp,FRA,1,1578.85693359,2017-05-12,2017-05-14
None,Guingamp,FRA,1,1568.24780273,2017-05-15,2017-05-20
None,Guingamp,FRA,1,1573.84033203,2017-05-21,2017-07-26
None,Guingamp,FRA,1,1572.61083984,2017-07-27,2017-07-27
None,Guingamp,FRA,1,1573.85632324,2017-07-28,2017-08-02
None,Guingamp,FRA,1,1578.28198242,2017-08-03,2017-08-03
None,Guingamp,FRA,1,1572.90124512,2017-08-04,2017-08-05
None,Guingamp,FRA,1,1584.78979492,2017-08-06,2017-08-13
None,Guingamp,FRA,1,1579.76342773,2017-08-14,2017-08-16
None,Guingamp,FRA,1,1578.10437012,2017-08-17,2017-08-17
None,Guingamp,FRA,1,1577.94995117,2017-08-18,2017-08-19
None,Guingamp,FRA,1,1572.52758789,2017-08-20,2017-08-22
None,Guingamp,FRA,1,1571.10070801,2017-08-23,2017-08-24
None,Guingamp,FRA,1,1571.77026367,2017-08-25,2017-08-27
None,Guingamp,FRA,1,1578.21008301,2017-08-28,2017-09-10
None,Guingamp,FRA,1,1574.9375,2017-09-11,2017-09-12
None,Guingamp,FRA,1,1578.26062012,2017-09-13,2017-09-13
None,Guingamp,FRA,1,1577.86547852,2017-09-14,2017-09-14
None,Guingamp,FRA,1,1581.08007812,2017-09-15,2017-09-16
None,Guingamp,FRA,1,1587.89221191,2017-09-17,2017-09-23
None,Guingamp,FRA,1,1581.31335449,2017-09-24,2017-09-26
None,Guingamp,FRA,1,1572.7154541,2017-09-27,2017-09-27
None,Guingamp,FRA,1,1577.296875,2017-09-28,2017-09-28
None,Guingamp,FRA,1,1575.34387207,2017-09-29,2017-09-30
None,Guingamp,FRA,1,1573.2989502,2017-10-01,2017-10-14
None,Guingamp,FRA,1,1582.66223145,2017-10-15,2017-10-17
None,Guingamp,FRA,1,1577.85888672,2017-10-18,2017-10-18
None,Guingamp,FRA,1,1580.61083984,2017-10-19,2017-10-19
None,Guingamp,FRA,1,1581.12609863,2017-10-20,2017-10-21
None,Guingamp,FRA,1,1575.3392334,2017-10-22,2017-10-28
None,Guingamp,FRA,1,1570.80847168,2017-10-29,2017-10-31
None,Guingamp,FRA,1,1571.7310791,2017-11-01,2017-11-01
None,Guingamp,FRA,1,1571.62036133,2017-11-02,2017-11-02
None,Guingamp,FRA,1,1569.65405273,2017-11-03,2017-11-04
None,Guingamp,FRA,1,1565.13183594,2017-11-05,2017-11-18
None,Guingamp,FRA,1,1563.7208252,2017-11-19,2017-11-21
None,Guingamp,FRA,1,1555.68273926,2017-11-22,2017-11-22
None,Guingamp,FRA,1,1556.78100586,2017-11-23,2017-11-23
None,Guingamp,FRA,1,1557.42211914,2017-11-24,2017-11-26
None,Guingamp,FRA,1,1554.07116699,2017-11-27,2017-11-29
None,Guingamp,FRA,1,1552.73205566,2017-11-30,2017-12-02
None,Guingamp,FRA,1,1561.29541016,2017-12-03,2017-12-05
None,Guingamp,FRA,1,1558.83325195,2017-12-06,2017-12-06
None,Guingamp,FRA,1,1555.12976074,2017-12-07,2017-12-07
None,Guingamp,FRA,1,1548.67150879,2017-12-08,2017-12-09
None,Guingamp,FRA,1,1560.44848633,2017-12-10,2017-12-16
None,Guingamp,FRA,1,1560.94812012,2017-12-17,2017-12-20
None,Guingamp,FRA,1,1566.89916992,2017-12-21,2018-01-12
None,Guingamp,FRA,1,1578.48620605,2018-01-13,2018-01-17
None,Guingamp,FRA,1,1570.96691895,2018-01-18,2018-01-20
None,Guingamp,FRA,1,1558.17553711,2018-01-21,2018-01-27
None,Guingamp,FRA,1,1542.20507812,2018-01-28,2018-02-04
None,Guingamp,FRA,1,1552.86767578,2018-02-05,2018-02-10
None,Guingamp,FRA,1,1549.87841797,2018-02-11,2018-02-14
None,Guingamp,FRA,1,1547.7833252,2018-02-15,2018-02-15
None,Guingamp,FRA,1,1551.5255127,2018-02-16,2018-02-17
None,Guingamp,FRA,1,1554.33947754,2018-02-18,2018-02-22
None,Guingamp,FRA,1,1556.71203613,2018-02-23,2018-02-24
None,Guingamp,FRA,1,1552.76977539,2018-02-25,2018-03-03
None,Guingamp,FRA,1,1540.95166016,2018-03-04,2018-03-06
None,Guingamp,FRA,1,1538.84472656,2018-03-07,2018-03-08
None,Guingamp,FRA,1,1545.68884277,2018-03-09,2018-03-11
None,Guingamp,FRA,1,1532.32653809,2018-03-12,2018-03-15
None,Guingamp,FRA,1,1529.58093262,2018-03-16,2018-03-18
None,Guingamp,FRA,1,1521.60412598,2018-03-19,2018-04-01
None,Guingamp,FRA,1,1529.73132324,2018-04-02,2018-04-05
None,Guingamp,FRA,1,1527.98132324,2018-04-06,2018-04-07
None,Guingamp,FRA,1,1538.35742188,2018-04-08,2018-04-12
None,Guingamp,FRA,1,1545.46960449,2018-04-13,2018-04-14
None,Guingamp,FRA,1,1546.46069336,2018-04-15,2018-04-21
None,Guingamp,FRA,1,1564.09729004,2018-04-22,2018-04-26
None,Guingamp,FRA,1,1567.93212891,2018-04-27,2018-04-29
None,Guingamp,FRA,1,1576.30383301,2018-04-30,2018-05-03
None,Guingamp,FRA,1,1576.33959961,2018-05-04,2018-05-06
None,Guingamp,FRA,1,1566.31555176,2018-05-07,2018-05-11
None,Guingamp,FRA,1,1570.44812012,2018-05-12,2018-05-16
None,Guingamp,FRA,1,1567.60144043,2018-05-17,2018-05-19
None,Guingamp,FRA,1,1559.75598145,2018-05-20,2018-07-26
None,Guingamp,FRA,1,1559.97668457,2018-07-27,2018-08-02
None,Guingamp,FRA,1,1560.13439941,2018-08-03,2018-08-09
None,Guingamp,FRA,1,1561.53710938,2018-08-10,2018-08-11
None,Guingamp,FRA,1,1556.27404785,2018-08-12,2018-08-16
None,Guingamp,FRA,1,1556.44641113,2018-08-17,2018-08-18
None,Guingamp,FRA,1,1553.21289062,2018-08-19,2018-08-23
None,Guingamp,FRA,1,1553.85803223,2018-08-24,2018-08-26
None,Guingamp,FRA,1,1542.73522949,2018-08-27,2018-08-30
None,Guingamp,FRA,1,1547.26062012,2018-08-31,2018-09-01
None,Guingamp,FRA,1,1537.90722656,2018-09-02,2018-09-16
None,Guingamp,FRA,1,1533.60253906,2018-09-17,2018-09-18
None,Guingamp,FRA,1,1529.3026123,2018-09-19,2018-09-19
None,Guingamp,FRA,1,1535.00744629,2018-09-20,2018-09-20
None,Guingamp,FRA,1,1528.24841309,2018-09-21,2018-09-23
None,Guingamp,FRA,1,1518.07995605,2018-09-24,2018-09-26
None,Guingamp,FRA,1,1520.99243164,2018-09-27,2018-09-29
None,Guingamp,FRA,1,1531.96679688,2018-09-30,2018-10-02
None,Guingamp,FRA,1,1530.90100098,2018-10-03,2018-10-03
None,Guingamp,FRA,1,1529.87963867,2018-10-04,2018-10-04
None,Guingamp,FRA,1,1519.6015625,2018-10-05,2018-10-06
None,Guingamp,FRA,1,1520.19604492,2018-10-07,2018-10-20
None,Guingamp,FRA,1,1521.30847168,2018-10-21,2018-10-23
None,Guingamp,FRA,1,1522.07214355,2018-10-24,2018-10-24
None,Guingamp,FRA,1,1521.21008301,2018-10-25,2018-10-25
None,Guingamp,FRA,1,1512.03723145,2018-10-26,2018-10-27
None,Guingamp,FRA,1,1510.41186523,2018-10-28,2018-11-04
None,Guingamp,FRA,1,1497.18359375,2018-11-05,2018-11-06
None,Guingamp,FRA,1,1490.01977539,2018-11-07,2018-11-07
None,Guingamp,FRA,1,1489.17663574,2018-11-08,2018-11-08
None,Guingamp,FRA,1,1486.50622559,2018-11-09,2018-11-10
None,Guingamp,FRA,1,1481.53479004,2018-11-11,2018-11-24
None,Guingamp,FRA,1,1476.53137207,2018-11-25,2018-11-27
None,Guingamp,FRA,1,1478.18737793,2018-11-28,2018-11-28
None,Guingamp,FRA,1,1479.83569336,2018-11-29,2018-11-29
None,Guingamp,FRA,1,1482.89990234,2018-11-30,2018-12-01
None,Guingamp,FRA,1,1485.27819824,2018-12-02,2018-12-05
None,Guingamp,FRA,1,1478.77001953,2018-12-06,2018-12-08
None,Guingamp,FRA,1,1469.34362793,2018-12-09,2018-12-11
None,Guingamp,FRA,1,1470.12756348,2018-12-12,2018-12-12
None,Guingamp,FRA,1,1471.36425781,2018-12-13,2018-12-13
None,Guingamp,FRA,1,1470.45690918,2018-12-14,2018-12-22
None,Guingamp,FRA,1,1488.03088379,2018-12-23,2019-01-12
None,Guingamp,FRA,1,1482.3515625,2019-01-13,2019-01-16
None,Guingamp,FRA,1,1492.70141602,2019-01-17,2019-01-19
None,Guingamp,FRA,1,1490.40905762,2019-01-20,2019-01-26
None,Guingamp,FRA,1,1483.28845215,2019-01-27,2019-02-10
None,Guingamp,FRA,1,1475.25939941,2019-02-11,2019-02-12
None,Guingamp,FRA,1,1479.64746094,2019-02-13,2019-02-14
None,Guingamp,FRA,1,1478.49450684,2019-02-15,2019-02-15
None,Guingamp,FRA,1,1476.60400391,2019-02-16,2019-02-19
None,Guingamp,FRA,1,1477.04052734,2019-02-20,2019-02-20
None,Guingamp,FRA,1,1481.90075684,2019-02-21,2019-02-21
None,Guingamp,FRA,1,1491.01220703,2019-02-22,2019-02-23
None,Guingamp,FRA,1,1499.87561035,2019-02-24,2019-03-03
None,Guingamp,FRA,1,1499.9453125,2019-03-04,2019-03-06
None,Guingamp,FRA,1,1492.28771973,2019-03-07,2019-03-07
None,Guingamp,FRA,1,1496.54345703,2019-03-08,2019-03-10
None,Guingamp,FRA,1,1490.19848633,2019-03-11,2019-03-13
None,Guingamp,FRA,1,1488.71862793,2019-03-14,2019-03-14
None,Guingamp,FRA,1,1483.57348633,2019-03-15,2019-03-16
None,Guingamp,FRA,1,1489.95788574,2019-03-17,2019-04-03
None,Guingamp,FRA,1,1483.70556641,2019-04-04,2019-04-06
None,Guingamp,FRA,1,1485.14099121,2019-04-07,2019-04-13
None,Guingamp,FRA,1,1489.17333984,2019-04-14,2019-04-20
None,Guingamp,FRA,1,1481.32214355,2019-04-21,2019-04-28
None,Guingamp,FRA,1,1473.5526123,2019-04-29,2019-05-04
None,Guingamp,FRA,1,1471.67614746,2019-05-05,2019-05-12
None,Guingamp,FRA,1,1476.3840332,2019-05-13,2019-05-18
None,Guingamp,FRA,1,1477.93395996,2019-05-19,2019-05-24
None,Guingamp,FRA,1,1471.60693359,2019-05-25,2019-07-01
None,Guingamp,FRA,2,1471.60693359,2019-07-02,2019-07-25
None,Guingamp,FRA,2,1472.6307373,2019-07-26,2019-07-26
None,Guingamp,FRA,2,1468.30529785,2019-07-27,2019-08-01
None,Guingamp,FRA,2,1468.27856445,2019-08-02,2019-08-03
None,Guingamp,FRA,2,1458.37841797,2019-08-04,2019-08-08
None,Guingamp,FRA,2,1458.75549316,2019-08-09,2019-08-09
None,Guingamp,FRA,2,1463.43127441,2019-08-10,2019-08-15
None,Guingamp,FRA,2,1463.75268555,2019-08-16,2019-08-19
None,Guingamp,FRA,2,1462.03967285,2019-08-20,2019-08-22
None,Guingamp,FRA,2,1464.54663086,2019-08-23,2019-08-26
None,Guingamp,FRA,2,1452.89160156,2019-08-27,2019-08-29
None,Guingamp,FRA,2,1448.4005127,2019-08-30,2019-08-31
None,Guingamp,FRA,2,1458.51611328,2019-09-01,2019-09-13
None,Guingamp,FRA,2,1454.3034668,2019-09-14,2019-09-17
None,Guingamp,FRA,2,1451.3046875,2019-09-18,2019-09-18
None,Guingamp,FRA,2,1455.5090332,2019-09-19,2019-09-19
None,Guingamp,FRA,2,1451.72851562,2019-09-20,2019-09-20
None,Guingamp,FRA,2,1438.0814209,2019-09-21,2019-09-30
None,Guingamp,FRA,2,1443.75866699,2019-10-01,2019-10-01
None,Guingamp,FRA,2,1445.27990723,2019-10-02,2019-10-02
None,Guingamp,FRA,2,1449.88354492,2019-10-03,2019-10-03
None,Guingamp,FRA,2,1448.09851074,2019-10-04,2019-10-04
None,Guingamp,FRA,2,1455.31945801,2019-10-05,2019-10-18
None,Guingamp,FRA,2,1454.34777832,2019-10-19,2019-10-22
None,Guingamp,FRA,2,1459.81677246,2019-10-23,2019-10-23
None,Guingamp,FRA,2,1458.87963867,2019-10-24,2019-10-24
None,Guingamp,FRA,2,1452.34399414,2019-10-25,2019-10-25
None,Guingamp,FRA,2,1441.49621582,2019-10-26,2019-11-01
None,Guingamp,FRA,2,1453.35375977,2019-11-02,2019-11-05
None,Guingamp,FRA,2,1455.5045166,2019-11-06,2019-11-06
None,Guingamp,FRA,2,1456.61413574,2019-11-07,2019-11-07
None,Guingamp,FRA,2,1453.22814941,2019-11-08,2019-11-09
None,Guingamp,FRA,2,1450.4921875,2019-11-10,2019-11-25
None,Guingamp,FRA,2,1436.23876953,2019-11-26,2019-11-26
None,Guingamp,FRA,2,1437.04919434,2019-11-27,2019-11-27
None,Guingamp,FRA,2,1431.43530273,2019-11-28,2019-11-28
None,Guingamp,FRA,2,1428.37963867,2019-11-29,2019-11-29
None,Guingamp,FRA,2,1426.32141113,2019-11-30,2019-12-03
None,Guingamp,FRA,2,1441.1550293,2019-12-04,2019-12-10
None,Guingamp,FRA,2,1440.88171387,2019-12-11,2019-12-11
None,Guingamp,FRA,2,1441.97595215,2019-12-12,2019-12-12
None,Guingamp,FRA,2,1445.28894043,2019-12-13,2019-12-16
None,Guingamp,FRA,2,1436.65637207,2019-12-17,2019-12-20
None,Guingamp,FRA,2,1451.80957031,2019-12-21,2020-01-18
None,Guingamp,FRA,2,1451.35510254,2020-01-19,2020-01-24
None,Guingamp,FRA,2,1437.1340332,2020-01-25,2020-01-31
None,Guingamp,FRA,2,1442.27929688,2020-02-01,2020-02-04
None,Guingamp,FRA,2,1442.51025391,2020-02-05,2020-02-08
None,Guingamp,FRA,2,1450.80957031,2020-02-09,2020-02-15
None,Guingamp,FRA,2,1458.80908203,2020-02-16,2020-02-18
None,Guingamp,FRA,2,1457.18261719,2020-02-19,2020-02-21
None,Guingamp,FRA,2,1452.8380127,2020-02-22,2020-02-26
None,Guingamp,FRA,2,1455.43664551,2020-02-27,2020-02-28
None,Guingamp,FRA,2,1444.2869873,2020-02-29,2020-03-06
None,Guingamp,FRA,2,1434.12414551,2020-03-07,2020-03-11
None,Guingamp,FRA,2,1439.07116699,2020-03-12,2020-08-07
None,Guingamp,FRA,2,1441.75549316,2020-08-08,2020-08-12
None,Guingamp,FRA,2,1444.09863281,2020-08-13,2020-08-15
None,Guingamp,FRA,2,1452.30603027,2020-08-16,2020-08-18
None,Guingamp,FRA,2,1456.71081543,2020-08-19,2020-08-19
None,Guingamp,FRA,2,1455.29174805,2020-08-20,2020-08-22
None,Guingamp,FRA,2,1443.08752441,2020-08-23,2020-08-23
None,Guingamp,FRA,2,1441.03710938,2020-08-24,2020-08-29
None,Guingamp,FRA,2,1440.8951416,2020-08-30,2020-09-12
None,Guingamp,FRA,2,1428.51818848,2020-09-13,2020-09-17
None,Guingamp,FRA,2,1430.97094727,2020-09-18,2020-09-19
None,Guingamp,FRA,2,1437.48120117,2020-09-20,2020-09-24
None,Guingamp,FRA,2,1436.31030273,2020-09-25,2020-09-26
None,Guingamp,FRA,2,1442.39160156,2020-09-27,2020-10-03
None,Guingamp,FRA,2,1433.10449219,2020-10-04,2020-10-19
None,Guingamp,FRA,2,1441.1739502,2020-10-20,2020-10-20
None,Guingamp,FRA,2,1434.80322266,2020-10-21,2020-10-21
None,Guingamp,FRA,2,1432.54907227,2020-10-22,2020-10-22
None,Guingamp,FRA,2,1433.56494141,2020-10-23,2020-10-24
None,Guingamp,FRA,2,1426.9831543,2020-10-25,2020-10-27
None,Guingamp,FRA,2,1424.70849609,2020-10-28,2020-10-28
None,Guingamp,FRA,2,1424.79736328,2020-10-29,2020-10-29
None,Guingamp,FRA,2,1424.39587402,2020-10-30,2020-10-31
None,Guingamp,FRA,2,1421.58300781,2020-11-01,2020-11-03
None,Guingamp,FRA,2,1418.0703125,2020-11-04,2020-11-04
None,Guingamp,FRA,2,1413.34118652,2020-11-05,2020-11-05
None,Guingamp,FRA,2,1418.73535156,2020-11-06,2020-11-07
None,Guingamp,FRA,2,1421.69250488,2020-11-08,2020-11-23
None,Guingamp,FRA,2,1419.90612793,2020-11-24,2020-11-24
None,Guingamp,FRA,2,1420.70385742,2020-11-25,2020-11-25
None,Guingamp,FRA,2,1416.54064941,2020-11-26,2020-11-26
None,Guingamp,FRA,2,1411.90612793,2020-11-27,2020-11-28
None,Guingamp,FRA,2,1410.25244141,2020-11-29,2020-12-01
None,Guingamp,FRA,2,1406.29516602,2020-12-02,2020-12-02
None,Guingamp,FRA,2,1407.81970215,2020-12-03,2020-12-03
None,Guingamp,FRA,2,1407.61791992,2020-12-04,2020-12-05
None,Guingamp,FRA,2,1409.45141602,2020-12-06,2020-12-08
None,Guingamp,FRA,2,1407.22143555,2020-12-09,2020-12-09
None,Guingamp,FRA,2,1406.96911621,2020-12-10,2020-12-10
None,Guingamp,FRA,2,1398.91540527,2020-12-11,2020-12-12
None,Guingamp,FRA,2,1397.50036621,2020-12-13,2020-12-18
None,Guingamp,FRA,2,1381.05725098,2020-12-19,2020-12-22
None,Guingamp,FRA,2,1374.17614746,2020-12-23,2021-01-05
None,Guingamp,FRA,2,1375.35852051,2021-01-06,2021-01-08
None,Guingamp,FRA,2,1382.32421875,2021-01-09,2021-01-16
None,Guingamp,FRA,2,1380.17211914,2021-01-17,2021-01-23
None,Guingamp,FRA,2,1381.41723633,2021-01-24,2021-01-30
None,Guingamp,FRA,2,1369.53869629,2021-01-31,2021-02-02
None,Guingamp,FRA,2,1363.5958252,2021-02-03,2021-02-05
