Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,20/04/2019,Leverkusen,Nurnberg,2,0,H,0,0,D,20,5,9,1,11,7,11,1,0,0,0,0,1.3,5.75,9.5,1.28,5.5,9,1.3,6,8.5,1.31,5.78,10.44,1.3,5.5,10,1.3,5.75,9.5,35,1.35,1.3,6.1,5.67,10.5,9.45,34,1.46,1.42,3,2.8,22,-1.5,1.88,1.84,2.1,2.02,1.28,6.22,11.02
D1,20/04/2019,Mainz,Fortuna Dusseldorf,3,1,H,1,1,D,21,17,5,7,10,14,3,7,0,3,0,0,2.1,3.6,3.4,2.1,3.5,3.2,2.05,3.65,3.4,2.11,3.73,3.53,2.1,3.6,3.4,2.1,3.6,3.4,35,2.15,2.09,3.8,3.62,3.55,3.41,33,1.7,1.64,2.37,2.25,19,-0.25,1.85,1.82,2.12,2.05,2.01,3.94,3.62
D1,20/04/2019,M'gladbach,RB Leipzig,1,2,A,0,1,A,14,14,4,4,13,14,2,4,0,2,0,0,3,3.75,2.25,2.85,3.4,2.35,3.05,3.5,2.3,3.12,3.64,2.33,3,3.5,2.3,3,3.6,2.3,35,3.15,3.01,3.75,3.53,2.4,2.31,34,1.8,1.74,2.2,2.09,19,0,2.3,2.22,1.76,1.7,2.98,3.66,2.4
D1,20/04/2019,Schalke 04,Hoffenheim,2,5,A,0,2,A,15,11,5,6,13,15,6,1,2,3,0,0,3.6,4,1.9,3.5,3.9,1.9,3.7,3.95,1.9,3.71,4.18,1.93,3.6,4,1.91,3.75,4,1.91,34,3.83,3.66,4.18,3.97,2.05,1.91,32,1.55,1.52,2.65,2.51,18,0.75,1.77,1.74,2.21,2.15,3.48,3.93,2.06
D1,21/04/2019,Freiburg,Dortmund,0,4,A,0,1,A,9,10,2,6,10,6,5,3,2,0,0,0,6,4.33,1.53,5.5,4.2,1.55,5.6,4.4,1.55,6.06,4.37,1.57,6,4.33,1.53,6,4.4,1.55,35,6.2,5.79,4.62,4.37,1.6,1.55,33,1.62,1.58,2.5,2.37,22,1,2.04,1.98,1.92,1.88,6.37,4.89,1.49
D1,21/04/2019,Hertha,Hannover,0,0,D,0,0,D,16,13,3,5,13,9,5,8,4,1,0,0,1.53,4.33,6,1.5,4.2,6,1.57,4.45,5.4,1.58,4.48,5.74,1.55,4.33,5.8,1.57,4.5,5.5,35,1.6,1.56,4.9,4.4,6.55,5.65,33,1.62,1.56,2.5,2.4,21,-1,1.96,1.91,2,1.95,1.68,4.22,5.04
D1,22/04/2019,Wolfsburg,Ein Frankfurt,1,1,D,0,0,D,21,12,8,3,10,8,13,6,2,3,0,0,2.55,3.6,2.55,2.5,3.5,2.6,2.65,3.4,2.65,2.7,3.57,2.67,2.62,3.5,2.6,2.63,3.5,2.63,34,2.7,2.6,3.7,3.5,2.8,2.64,32,1.7,1.65,2.31,2.23,18,-0.25,2.33,2.25,1.72,1.68,2.97,3.77,2.36
D1,26/04/2019,Augsburg,Leverkusen,1,4,A,1,1,D,8,13,2,7,11,8,3,3,1,0,0,0,4.5,4.33,1.66,4.5,4.4,1.67,4.2,4.1,1.75,4.66,4.35,1.71,4.4,4.2,1.7,4.4,4.33,1.73,35,4.66,4.46,4.45,4.25,1.75,1.7,34,1.5,1.46,2.8,2.65,22,1,1.8,1.72,2.26,2.19,4.87,4.29,1.69
D1,27/04/2019,Dortmund,Schalke 04,2,4,A,1,2,A,8,8,2,4,9,18,2,4,0,6,2,0,1.3,5.5,9,1.3,5.5,10,1.33,5.5,8.4,1.33,5.54,10.11,1.3,5.5,10,1.33,5.5,9.5,35,1.34,1.32,5.85,5.45,10.5,9.47,34,1.55,1.5,2.7,2.55,23,-1.5,1.95,1.9,2,1.95,1.48,4.63,7.13
D1,27/04/2019,Ein Frankfurt,Hertha,0,0,D,0,0,D,10,10,4,3,13,15,2,4,0,5,0,1,1.4,4.75,7,1.42,5,6.75,1.4,4.8,7.5,1.41,5.44,7.09,1.4,5.25,7,1.4,5.25,7.5,34,1.45,1.41,5.44,5.11,7.5,6.98,33,1.5,1.44,2.9,2.73,23,-1.5,2.15,2.08,1.85,1.78,1.39,5.4,7.78
D1,27/04/2019,Fortuna Dusseldorf,Werder Bremen,4,1,H,2,1,H,13,18,6,9,10,13,4,9,1,3,0,0,3.2,3.4,2.2,2.95,3.6,2.3,3.2,3.5,2.2,3.1,3.71,2.31,3,3.6,2.3,2.9,3.6,2.38,34,3.2,2.97,3.8,3.63,2.38,2.3,32,1.65,1.59,2.45,2.35,20,0.5,1.7,1.67,2.35,2.28,3,3.78,2.34
D1,27/04/2019,Hannover,Mainz,1,0,H,0,0,D,7,23,3,4,10,14,4,7,2,1,0,0,3,3.4,2.3,2.9,3.7,2.3,2.9,3.55,2.35,3,3.72,2.36,2.9,3.6,2.35,2.9,3.6,2.4,35,3.05,2.93,3.72,3.57,2.4,2.34,33,1.67,1.63,2.38,2.27,20,0.5,1.68,1.64,2.4,2.34,3.1,3.78,2.28
D1,27/04/2019,RB Leipzig,Freiburg,2,1,H,1,0,H,15,14,4,8,15,15,5,4,3,5,0,0,1.25,5.5,12,1.25,6.25,11.5,1.25,6,11.5,1.25,6.43,12.42,1.24,6,13,1.25,6.25,13,34,1.27,1.25,6.6,6.11,13.75,12.15,33,1.55,1.51,2.7,2.54,23,-1.5,1.78,1.73,2.21,2.15,1.28,5.98,11.64
D1,27/04/2019,Stuttgart,M'gladbach,1,0,H,0,0,D,13,17,6,4,18,8,2,7,2,1,0,0,3.5,3.5,2.05,3.6,3.7,2,3.55,3.7,2,3.63,3.77,2.06,3.6,3.7,2,3.5,3.7,2.05,34,3.65,3.55,3.85,3.66,2.1,2.03,33,1.7,1.66,2.35,2.22,20,0.5,1.91,1.85,2.06,2.02,3.62,3.87,2.03
D1,28/04/2019,Hoffenheim,Wolfsburg,1,4,A,1,1,D,19,22,7,10,13,9,9,3,2,2,0,0,1.45,4.75,6,1.5,5,5.5,1.5,5,5.4,1.5,5.25,5.72,1.47,5,5.8,1.5,5,6,34,1.55,1.48,5.35,5.04,6.1,5.65,33,1.35,1.31,3.7,3.39,23,-1.5,2.25,2.18,1.76,1.71,1.45,5.23,6.62
D1,28/04/2019,Nurnberg,Bayern Munich,1,1,D,0,0,D,9,18,4,6,11,8,5,5,1,2,0,0,15,8,1.14,17.5,8.75,1.14,16,8.1,1.15,16.89,9.13,1.16,21,8.5,1.12,22,9,1.13,35,23,17.53,10,8.87,1.16,1.14,33,1.3,1.24,4.25,3.86,22,2.5,1.95,1.88,2.01,1.97,22.23,10,1.13
D1,03/05/2019,Mainz,RB Leipzig,3,3,D,1,2,A,14,15,6,5,14,12,6,4,1,1,0,0,4.5,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.67,4.21,1.74,4.5,4,1.73,4.5,4.2,1.75,32,4.7,4.48,4.25,4.07,1.75,1.73,31,1.53,1.47,2.85,2.64,18,1,1.75,1.7,2.26,2.21,4.79,4.28,1.7
D1,04/05/2019,Bayern Munich,Hannover,3,1,H,2,0,H,27,2,14,1,9,5,11,0,0,3,0,1,1.03,21,34,1.03,17.5,41,1.05,15,37,,,,1.02,19,51,1.03,23,46,31,1.05,1.04,25,17.52,76,45.03,32,1.16,1.14,6.5,5.52,20,-3.5,1.95,1.89,2.05,1.96,,,
D1,04/05/2019,Hertha,Stuttgart,3,1,H,2,0,H,11,14,6,1,13,17,2,5,1,1,0,0,2.2,3.6,3.1,2.3,3.6,3,2.3,3.55,2.95,2.33,3.7,3.07,2.3,3.5,3,2.3,3.6,3,34,2.42,2.32,3.75,3.55,3.1,2.98,33,1.7,1.64,2.35,2.26,20,-0.5,2.36,2.31,1.7,1.65,2.29,3.68,3.15
D1,04/05/2019,M'gladbach,Hoffenheim,2,2,D,0,1,A,10,26,5,9,10,18,2,7,2,4,0,0,2.7,4,2.3,2.75,4,2.3,2.7,3.9,2.35,2.7,4.03,2.46,2.62,3.9,2.4,2.75,4,2.38,35,2.85,2.72,4.05,3.9,2.46,2.37,33,1.36,1.33,3.45,3.26,18,0,2.2,2.05,1.87,1.82,2.32,4.01,2.91
D1,04/05/2019,Werder Bremen,Dortmund,2,2,D,0,2,A,14,21,4,8,17,7,4,8,2,1,0,0,3.25,3.75,2.05,3.1,3.75,2.15,3.15,3.8,2.1,3.17,4,2.17,3.1,3.9,2.1,3.13,3.9,2.15,34,3.3,3.15,4,3.82,2.2,2.14,32,1.55,1.5,2.7,2.55,20,0.5,1.8,1.75,2.19,2.14,3.86,4.39,1.85
D1,04/05/2019,Wolfsburg,Nurnberg,2,0,H,1,0,H,10,12,4,3,8,12,4,5,0,0,0,0,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.15,5.5,1.6,4.31,5.76,1.57,4.2,5.8,1.62,4.2,5.5,34,1.62,1.59,4.45,4.16,6.25,5.68,32,1.69,1.62,2.4,2.29,21,-1,2.03,1.97,1.95,1.88,1.63,4.34,5.39
D1,05/05/2019,Freiburg,Fortuna Dusseldorf,1,1,D,1,1,D,9,16,3,3,12,11,5,4,2,3,1,0,2.1,3.75,3.2,2.1,3.7,3.3,2.15,3.65,3.2,2.22,3.8,3.22,2.15,3.6,3.25,2.15,3.75,3.2,34,2.22,2.15,3.85,3.64,3.5,3.23,31,1.66,1.61,2.42,2.3,19,-0.5,2.21,2.15,1.79,1.74,2.29,3.74,3.12
D1,05/05/2019,Leverkusen,Ein Frankfurt,6,1,H,6,1,H,17,4,11,2,3,11,1,4,0,3,0,0,1.61,4.5,5,1.65,4.33,4.75,1.65,4.3,4.75,1.67,4.42,4.92,1.63,4.33,4.8,1.65,4.5,4.75,34,1.75,1.65,4.6,4.33,5.05,4.75,32,1.45,1.42,3,2.78,21,-1,2.25,2.07,1.85,1.8,1.7,4.19,4.91
D1,05/05/2019,Schalke 04,Augsburg,0,0,D,0,0,D,14,7,3,3,4,7,7,4,1,0,0,0,1.8,3.8,4.33,1.8,3.8,4.33,1.77,3.8,4.4,1.85,3.77,4.5,1.8,3.75,4.33,1.8,3.9,4.4,34,1.87,1.8,3.95,3.76,4.6,4.41,32,1.75,1.69,2.25,2.16,20,-1,2.55,2.43,1.63,1.58,1.68,4.08,5.33
D1,11/05/2019,Augsburg,Hertha,3,4,A,1,0,H,5,24,3,8,11,4,1,9,0,1,0,0,2.4,3.6,2.8,2.35,3.7,2.85,2.4,3.7,2.8,2.41,3.72,2.93,2.38,3.6,2.88,2.45,3.75,2.8,34,2.45,2.39,3.85,3.63,3,2.85,33,1.55,1.5,2.7,2.54,19,0,1.84,1.76,2.2,2.13,2.57,3.76,2.71
D1,11/05/2019,Dortmund,Fortuna Dusseldorf,3,2,H,1,0,H,15,8,5,3,11,12,2,4,1,0,0,1,1.3,6,8.5,1.3,6.5,8,1.3,6.2,8.3,1.32,6.28,8.6,1.3,6,9,1.3,6.25,9.5,34,1.33,1.3,6.5,6.11,9.6,8.75,33,1.36,1.27,4,3.67,23,-1.5,1.8,1.75,2.21,2.13,1.37,5.77,7.6
D1,11/05/2019,Hannover,Freiburg,3,0,H,1,0,H,18,5,6,1,15,12,5,3,0,2,0,0,2.62,3.75,2.5,2.55,3.9,2.5,2.6,3.75,2.5,2.68,3.81,2.57,2.62,3.7,2.5,2.63,3.8,2.55,34,2.8,2.63,3.9,3.75,2.57,2.5,32,1.55,1.5,2.7,2.57,19,0,2.05,1.98,1.95,1.88,3.14,3.74,2.27
D1,11/05/2019,Hoffenheim,Werder Bremen,0,1,A,0,1,A,19,11,3,6,16,10,1,4,3,4,0,0,1.44,5.25,6,1.48,5.25,5.5,1.48,5.2,5.4,1.49,5.45,5.66,1.47,5.25,5.5,1.45,5.5,5.75,34,1.5,1.47,5.6,5.29,6,5.54,32,1.25,1.23,4.35,4.01,23,-1.5,2.19,2.11,1.81,1.76,1.42,5.58,6.62
D1,11/05/2019,Leverkusen,Schalke 04,1,1,D,1,0,H,18,8,5,3,10,10,4,4,2,1,0,0,1.33,5.75,8,1.33,5.5,7.25,1.33,5.5,8.5,1.37,5.66,8.01,1.33,5.5,8.5,1.33,5.75,8.5,34,1.38,1.34,5.9,5.57,8.75,8.08,32,1.4,1.35,3.3,3.12,23,-1.5,1.93,1.89,2.01,1.96,1.37,5.5,8.14
D1,11/05/2019,Nurnberg,M'gladbach,0,4,A,0,0,D,12,16,2,5,4,14,1,5,0,2,0,0,3.8,4,1.85,3.8,4,1.85,3.7,3.95,1.9,3.84,3.95,1.95,3.7,3.9,1.91,3.8,4,1.93,35,3.9,3.77,4.1,3.88,1.95,1.9,33,1.61,1.55,2.55,2.41,20,0.5,2.01,1.95,1.95,1.91,4.28,4.22,1.79
D1,11/05/2019,RB Leipzig,Bayern Munich,0,0,D,0,0,D,10,11,3,5,11,9,1,6,0,2,0,0,5,4,1.66,4.33,4.33,1.7,4.3,4,1.75,4.67,4.27,1.72,4.75,4.2,1.67,4.75,4.33,1.7,34,5,4.61,4.45,4.22,1.75,1.69,33,1.55,1.45,2.9,2.67,22,1,1.82,1.76,2.2,2.12,4.97,4.63,1.63
D1,11/05/2019,Stuttgart,Wolfsburg,3,0,H,1,0,H,11,8,4,2,14,10,4,3,1,2,0,0,3.2,3.5,2.2,3,3.8,2.2,3.1,3.7,2.15,3.19,3.8,2.22,3.1,3.7,2.2,3.1,3.8,2.25,34,3.21,3.11,3.85,3.7,2.3,2.2,32,1.63,1.57,2.5,2.39,20,0.5,1.76,1.72,2.21,2.18,3.06,3.79,2.3
D1,12/05/2019,Ein Frankfurt,Mainz,0,2,A,0,0,D,13,15,4,4,10,20,9,6,1,1,0,0,1.6,4.2,5.25,1.55,4.6,5.25,1.6,4.55,4.85,1.61,4.55,5.26,1.6,4.4,5,1.62,4.6,5,34,1.65,1.6,4.8,4.47,5.5,5.04,32,1.4,1.33,3.4,3.22,22,-1,2,1.95,1.95,1.9,1.53,4.76,5.93
D1,18/05/2019,Bayern Munich,Ein Frankfurt,5,1,H,1,0,H,23,6,14,2,7,13,5,3,2,2,0,0,1.25,6.5,10,1.25,6.25,11,1.3,5.5,9.6,1.27,6.22,11.22,1.25,6,12,1.25,6.5,11.5,38,1.3,1.26,6.65,6.1,12,10.91,35,1.3,1.25,4.4,3.83,23,-2,2.25,1.98,1.95,1.87,1.31,5.75,10.18
D1,18/05/2019,Fortuna Dusseldorf,Hannover,2,1,H,0,0,D,15,14,7,3,13,9,2,7,2,1,0,0,1.55,4.2,6,1.57,4.5,5.25,1.57,4.6,4.9,1.6,4.65,5.27,1.57,4.5,5.25,1.57,4.6,5.25,39,1.61,1.58,4.8,4.54,6,5.16,37,1.4,1.34,3.4,3.16,22,-1,1.95,1.9,2.01,1.96,1.36,6.17,7.23
D1,18/05/2019,Freiburg,Nurnberg,5,1,H,2,0,H,18,14,8,5,15,9,4,2,2,1,0,0,1.75,4,4.33,1.78,4,4.2,1.75,4.2,4.15,1.79,4.15,4.39,1.75,4.2,4.2,1.75,4.3,4.2,38,1.8,1.76,4.35,4.14,4.4,4.21,34,1.5,1.45,2.88,2.67,19,-0.75,1.99,1.95,1.95,1.91,1.74,4.24,4.61
D1,18/05/2019,Hertha,Leverkusen,1,5,A,1,2,A,9,13,4,8,10,14,4,3,1,1,0,0,7,4.5,1.44,6.25,5,1.45,6.5,4.8,1.45,5.91,5.23,1.49,6,5,1.47,6.25,5,1.45,37,7,5.95,5.37,5.05,1.5,1.47,33,1.3,1.28,3.95,3.57,20,1,2.31,2.24,1.72,1.69,6.07,5.21,1.48
D1,18/05/2019,Mainz,Hoffenheim,4,2,H,0,2,A,22,19,12,7,17,9,8,5,2,4,0,1,4.2,4.75,1.65,4.33,5,1.62,4.1,4.75,1.67,4.26,4.81,1.71,4.2,4.75,1.67,4.2,4.8,1.7,38,4.35,4.17,5,4.77,1.71,1.67,35,1.25,1.21,4.6,4.14,21,1,1.85,1.81,2.12,2.06,4.14,4.88,1.72
D1,18/05/2019,M'gladbach,Dortmund,0,2,A,0,1,A,7,12,0,3,8,6,2,2,1,1,0,0,2.9,4,2.2,2.95,4.1,2.15,2.85,4.05,2.2,2.9,4.22,2.25,2.88,4,2.2,2.8,4.2,2.25,39,2.95,2.86,4.3,4.08,2.28,2.21,37,1.35,1.3,3.65,3.4,19,0.25,1.95,1.89,2.04,1.98,2.89,4.27,2.25
D1,18/05/2019,Schalke 04,Stuttgart,0,0,D,0,0,D,12,16,3,8,10,8,7,5,0,1,0,0,1.61,4.2,5.25,1.62,4.33,5,1.63,4.3,4.95,1.63,4.37,5.32,1.62,4.2,5.25,1.62,4.4,5.2,38,1.67,1.62,4.5,4.31,5.42,5.04,35,1.55,1.5,2.65,2.54,21,-1,2.05,2.01,1.89,1.85,1.65,4.53,4.91
D1,18/05/2019,Werder Bremen,RB Leipzig,2,1,H,1,0,H,6,10,3,3,16,12,3,9,2,2,0,0,2.5,4,2.5,2.65,3.8,2.45,2.55,3.85,2.5,2.64,3.92,2.55,2.6,3.8,2.5,2.63,3.9,2.5,37,2.7,2.6,4,3.85,2.6,2.48,35,1.45,1.4,3.05,2.85,19,0,2.03,1.97,1.93,1.88,2.22,4.01,3.07
D1,18/05/2019,Wolfsburg,Augsburg,8,1,H,3,0,H,18,12,10,4,5,11,6,5,0,2,0,0,1.4,4.75,8,1.45,5,6.25,1.43,5.2,6.3,1.41,5.48,7.1,1.4,5.25,7,1.4,5.4,7,38,1.45,1.42,5.5,5.25,8,6.69,36,1.35,1.32,3.52,3.25,23,-1.5,2.1,2.04,1.88,1.82,1.32,6.17,8.7
